Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
779671.0,36.50626,2017-11-01 06:53:56,22206
204349.0,6.801966,2017-11-01 07:09:54,4674
429681.0,10.182281,2017-11-01 07:29:31,6317
199775.0,2.456224,2017-11-01 07:45:49,1520
165281.0,3.859251,2017-11-01 07:56:05,39447
204347.0,19.70919,2017-11-01 08:59:32,14864
204349.0,12.143632,2017-11-01 09:00:25,9869
199775.0,8.818957000000003,2017-11-01 09:06:06,9301
401831.0,54.120815,2017-11-01 09:08:21,34523
429681.0,11.632419,2017-11-01 09:18:23,30302
165995.0,10.244016,2017-11-01 09:41:22,29752
145255.0,8.911978999999997,2017-11-01 09:58:14,11085
199775.0,3.1674130000000003,2017-11-01 11:42:13,20437
204349.0,6.516896,2017-11-01 11:51:52,4120
204349.0,6.23646,2017-11-01 13:01:11,4570
204347.0,15.896427,2017-11-01 13:08:17,11553
779671.0,17.185572,2017-11-01 13:11:06,12592
145255.0,3.0238810000000003,2017-11-01 13:21:38,9463
204349.0,7.312792999999999,2017-11-01 14:26:05,6065
145255.0,16.047404999999998,2017-11-01 16:07:51,9865
204349.0,1.452184,2017-11-01 16:11:45,2940
779671.0,13.124238,2017-11-01 16:41:01,8884
204347.0,8.654945,2017-11-01 16:57:24,5673
204349.0,2.191142,2017-11-01 17:03:44,2429
165995.0,5.716536,2017-11-01 18:07:29,3613
204349.0,3.3290620000000004,2017-11-01 18:36:53,3857
204347.0,1.655373,2017-11-01 19:10:39,1922
165283.0,14.067589000000002,2017-11-01 19:23:12,10152
165995.0,2.025954,2017-11-01 19:38:32,1287
204347.0,19.296936,2017-11-01 19:50:07,38942
204349.0,14.919586,2017-11-01 19:51:31,40327
145255.0,7.628456,2017-11-01 20:01:16,47135
165281.0,2.095673,2017-11-01 20:31:17,1459
429681.0,10.281425,2017-11-02 05:49:11,6098
165995.0,12.834289,2017-11-02 06:52:06,11389
401831.0,5.900618,2017-11-02 07:41:01,6378
165283.0,7.431536,2017-11-02 07:54:46,27948
204349.0,3.764982,2017-11-02 07:58:37,4110
779671.0,19.831347,2017-11-02 08:07:48,13102
165281.0,6.5158830000000005,2017-11-02 08:14:21,31693
199775.0,23.622549,2017-11-02 08:18:44,17343
429681.0,5.735129,2017-11-02 08:20:20,3477
204347.0,8.503642999999999,2017-11-02 08:33:09,6769
204349.0,8.105414,2017-11-02 09:14:59,10248
429681.0,11.572423,2017-11-02 09:23:21,16072
145255.0,8.108886,2017-11-02 09:26:37,4974
401831.0,6.528646,2017-11-02 09:32:54,11489
165995.0,16.296846,2017-11-02 10:02:09,26601
204347.0,4.588282,2017-11-02 10:27:29,7035
779671.0,16.238848,2017-11-02 11:54:16,18938
145255.0,7.099394,2017-11-02 12:01:46,5298
204349.0,29.472134000000004,2017-11-02 12:09:18,18403
204347.0,14.775666,2017-11-02 12:30:12,9607
401831.0,5.556412,2017-11-02 12:55:15,32676
199775.0,15.260893,2017-11-02 13:09:23,12806
429681.0,17.901421,2017-11-02 13:55:02,10723
204347.0,2.736786,2017-11-02 15:13:39,1697
165283.0,6.495227,2017-11-02 15:43:12,7712
204347.0,3.799973000000001,2017-11-02 15:52:00,4298
199775.0,16.374441,2017-11-02 16:45:33,17960
204347.0,16.115894,2017-11-02 17:13:50,9836
165281.0,5.530283,2017-11-02 17:23:20,3462
779671.0,8.444901,2017-11-02 17:23:37,5039
204349.0,1.818968,2017-11-02 17:50:23,2918
165995.0,3.472154,2017-11-02 18:42:30,2079
165281.0,7.405505000000002,2017-11-02 18:51:08,4541
204349.0,10.712492,2017-11-02 19:11:45,6628
199775.0,4.899035,2017-11-03 05:35:08,8052
165995.0,13.646679,2017-11-03 06:23:29,9437
401831.0,6.514880000000002,2017-11-03 06:58:13,7508
165281.0,4.692506,2017-11-03 07:13:02,42725
204349.0,5.193006,2017-11-03 07:16:23,3234
165283.0,5.934035,2017-11-03 07:33:14,39566
204347.0,9.949471,2017-11-03 07:37:58,6142
779671.0,2.673844,2017-11-03 07:53:52,6714
429681.0,54.365341,2017-11-03 08:06:40,40426
199775.0,3.203417,2017-11-03 08:18:02,26242
145255.0,11.70594,2017-11-03 08:24:25,12424
204349.0,15.072251,2017-11-03 08:33:25,12857
165995.0,6.487093,2017-11-03 09:00:52,21346
401831.0,11.126265,2017-11-03 09:22:21,6649
204347.0,12.100937,2017-11-03 09:24:15,7340
779671.0,35.73481,2017-11-03 09:49:56,21754
204347.0,9.31922,2017-11-03 11:37:42,11706
401831.0,11.197033,2017-11-03 11:41:40,17655
204349.0,1.673227,2017-11-03 12:10:10,2667
145255.0,10.627671,2017-11-03 12:57:22,11701
204349.0,1.7361349999999998,2017-11-03 13:01:58,7312
204347.0,6.430473,2017-11-03 14:53:06,3963
204349.0,6.97962,2017-11-03 15:04:37,7725
165995.0,7.3353259999999985,2017-11-03 15:09:39,11794
199775.0,6.013707,2017-11-03 15:47:51,8246
204347.0,11.311924,2017-11-03 17:25:24,7439
779671.0,9.968363,2017-11-03 17:34:17,6187
145255.0,12.491615,2017-11-03 17:51:43,7489
401831.0,10.531665,2017-11-03 19:40:07,40764
204349.0,10.862421,2017-11-03 19:58:07,6518
204347.0,7.611427000000001,2017-11-04 07:31:13,4617
165281.0,1.149643,2017-11-04 08:09:45,701
204347.0,3.479429,2017-11-04 08:56:19,3997
204349.0,2.885507,2017-11-04 09:02:44,1759
204349.0,6.098084,2017-11-04 09:41:30,3770
199775.0,6.951392,2017-11-04 09:48:47,4412
165281.0,16.74445,2017-11-04 09:58:12,32752
429681.0,4.892592,2017-11-04 10:14:33,2977
204347.0,4.393376,2017-11-04 10:22:27,5004
779671.0,2.658782,2017-11-04 10:31:08,5998
204349.0,13.697322,2017-11-04 10:52:26,8203
199775.0,4.286357,2017-11-04 11:07:19,8882
145255.0,10.239624,2017-11-04 11:22:09,23066
204347.0,8.955549000000003,2017-11-04 12:15:14,8803
779671.0,2.489184,2017-11-04 12:38:42,6460
429681.0,3.97058,2017-11-04 12:39:49,6430
165283.0,5.100402,2017-11-04 12:56:33,3153
204349.0,5.816538,2017-11-04 14:21:26,3483
204347.0,6.003811,2017-11-04 15:28:46,3634
199775.0,5.575533999999998,2017-11-04 15:38:50,12670
165283.0,1.7198220000000002,2017-11-04 15:41:03,1083
204349.0,1.980988,2017-11-04 16:23:33,1504
204347.0,4.700715,2017-11-04 16:40:46,5192
145255.0,15.672335,2017-11-04 18:38:10,63769
204347.0,12.614566,2017-11-04 19:15:05,51636
199775.0,5.134149,2017-11-05 07:51:33,8074
165281.0,4.734385,2017-11-05 08:22:28,32973
204347.0,7.31973,2017-11-05 09:12:45,4540
779671.0,20.898336,2017-11-05 09:58:03,24687
165283.0,3.906907,2017-11-05 10:02:52,28488
204349.0,7.407033,2017-11-05 10:19:45,4603
204347.0,7.4723190000000015,2017-11-05 10:55:32,4496
401831.0,50.558193,2017-11-05 11:43:05,77877
429681.0,7.739510000000001,2017-11-05 11:58:56,30085
199775.0,3.551915,2017-11-05 13:20:26,2444
204347.0,10.852379,2017-11-05 13:37:02,18682
165995.0,5.083687,2017-11-05 14:49:33,3040
204349.0,10.336251,2017-11-05 16:14:50,6304
165283.0,5.075508,2017-11-06 04:27:15,37236
204347.0,10.853733,2017-11-06 06:03:57,6493
779671.0,34.976665000000004,2017-11-06 06:23:01,30047
145255.0,5.74091,2017-11-06 07:13:33,7731
204349.0,6.605673,2017-11-06 07:30:16,4099
165995.0,11.427131,2017-11-06 07:48:03,25271
165281.0,6.662851,2017-11-06 07:48:21,34437
199775.0,22.387453,2017-11-06 07:48:26,22857
429681.0,3.318617,2017-11-06 08:21:03,4158
204347.0,38.246395,2017-11-06 08:29:53,23636
204349.0,16.431139,2017-11-06 08:53:51,11433
145255.0,12.528397,2017-11-06 09:26:32,7764
401831.0,40.17078400000001,2017-11-06 09:26:54,23869
429681.0,15.974536,2017-11-06 09:31:40,28724
145255.0,33.023434,2017-11-06 12:04:53,20242
204349.0,4.848828,2017-11-06 12:05:17,8053
204349.0,12.096088,2017-11-06 14:26:08,19250
165995.0,14.256676,2017-11-06 14:49:33,8620
165283.0,2.0632580000000003,2017-11-06 14:51:18,5875
779671.0,5.366911,2017-11-06 14:53:41,6197
199775.0,8.93827,2017-11-06 14:56:12,5491
204347.0,16.924414000000002,2017-11-06 15:07:02,22202
779671.0,3.215863,2017-11-06 16:42:01,7712
165283.0,16.277721,2017-11-06 17:02:54,13980
429681.0,2.491318,2017-11-06 17:37:53,6215
165281.0,1.716107,2017-11-06 17:47:57,1924
165281.0,6.091751,2017-11-06 18:48:26,4766
165995.0,1.543995,2017-11-06 19:13:05,1790
401831.0,9.313513,2017-11-06 19:24:19,45636
165995.0,2.352728,2017-11-06 19:50:07,1489
145255.0,10.89529,2017-11-06 21:20:28,41824
204349.0,11.488582,2017-11-07 06:03:18,6959
204347.0,15.633729999999998,2017-11-07 06:20:46,25795
165995.0,14.034695,2017-11-07 06:22:48,16394
779671.0,15.998976999999998,2017-11-07 06:38:23,9708
165283.0,14.338634,2017-11-07 07:53:39,33093
165281.0,16.136568,2017-11-07 08:00:37,10598
429681.0,26.629942,2017-11-07 08:10:56,18932
199775.0,7.496060000000001,2017-11-07 08:18:32,23439
204349.0,22.383862,2017-11-07 08:51:38,14624
401831.0,3.277182,2017-11-07 08:54:18,5567
145255.0,39.767319,2017-11-07 08:58:51,24512
779671.0,6.159562,2017-11-07 09:24:02,6278
401831.0,5.7126160000000015,2017-11-07 10:27:52,10787
165995.0,10.127974,2017-11-07 10:56:14,21598
165281.0,40.426544,2017-11-07 11:00:07,29348
779671.0,15.379004,2017-11-07 11:13:45,17950
204349.0,3.624484,2017-11-07 13:03:18,7993
429681.0,27.04632,2017-11-07 13:27:40,16413
401831.0,4.839896,2017-11-07 13:46:35,2924
204347.0,5.559615,2017-11-07 14:14:30,6226
401831.0,7.1313710000000015,2017-11-07 14:40:03,13870
199775.0,7.4754,2017-11-07 14:54:16,8979
204349.0,5.280572,2017-11-07 15:18:44,6165
204347.0,5.347601,2017-11-07 16:08:08,7168
779671.0,4.307691,2017-11-07 16:21:51,2618
204349.0,5.408739,2017-11-07 17:03:20,5936
165283.0,14.918968,2017-11-07 17:19:54,9289
165995.0,1.628647,2017-11-07 18:04:43,1749
204347.0,3.797432,2017-11-07 18:26:20,2387
165995.0,3.356524,2017-11-07 18:41:51,2084
204349.0,12.789765,2017-11-07 18:55:10,7804
204347.0,4.60406,2017-11-07 20:37:03,5079
401831.0,11.986514,2017-11-07 21:13:21,34577
429681.0,1.136958,2017-11-07 23:18:11,750
165995.0,5.126852,2017-11-08 04:56:42,13661
199775.0,3.572957,2017-11-08 05:33:59,6518
779671.0,19.551991,2017-11-08 06:33:18,11861
145255.0,4.80377,2017-11-08 06:55:40,6692
165283.0,13.236039000000002,2017-11-08 07:15:29,31710
204349.0,1.594647,2017-11-08 07:26:24,5233
429681.0,7.63046,2017-11-08 07:33:26,5330
204347.0,2.356175,2017-11-08 07:33:37,3833
165281.0,21.428244,2017-11-08 07:38:16,23394
199775.0,8.151401,2017-11-08 08:10:37,11059
204347.0,2.566434,2017-11-08 08:43:22,1558
204349.0,8.197351,2017-11-08 08:59:55,5105
429681.0,12.574658,2017-11-08 09:10:15,14783
204347.0,17.737869,2017-11-08 09:16:48,13468
145255.0,12.934822,2017-11-08 09:18:12,7617
401831.0,13.430122,2017-11-08 09:22:22,14431
165995.0,8.322179,2017-11-08 09:57:13,29468
779671.0,11.190219,2017-11-08 09:57:47,18676
204349.0,16.587482,2017-11-08 10:33:45,31676
199775.0,16.524124,2017-11-08 11:40:27,21053
145255.0,10.493373,2017-11-08 11:49:08,7941
204347.0,13.928367,2017-11-08 13:03:26,24211
429681.0,10.818376,2017-11-08 13:18:24,14790
401831.0,5.9709660000000016,2017-11-08 13:36:16,6419
165281.0,19.168882,2017-11-08 14:14:58,12892
145255.0,25.524357,2017-11-08 14:26:00,15653
779671.0,17.155307999999998,2017-11-08 15:16:56,10578
165283.0,12.038489,2017-11-08 16:22:46,7267
429681.0,1.803735,2017-11-08 17:50:19,2054
429681.0,6.713361,2017-11-08 18:44:46,4026
165283.0,5.544212,2017-11-08 18:48:38,3530
401831.0,10.074131,2017-11-08 19:15:42,41404
165995.0,1.595018,2017-11-08 19:21:57,1000
165995.0,1.026621,2017-11-08 19:46:52,633
204347.0,7.062742999999998,2017-11-08 21:04:42,4460
165995.0,5.207953,2017-11-09 05:03:19,14166
199775.0,4.294584,2017-11-09 05:41:25,6410
429681.0,8.714155,2017-11-09 06:31:50,6528
779671.0,13.782644,2017-11-09 06:49:24,8351
145255.0,5.634126,2017-11-09 07:34:38,8071
204349.0,5.743727,2017-11-09 07:34:48,3554
204347.0,12.109385,2017-11-09 07:46:36,7441
199775.0,4.844074,2017-11-09 08:02:39,5114
165281.0,11.667745,2017-11-09 08:19:43,21072
429681.0,73.06237,2017-11-09 08:25:31,44754
204349.0,14.643786,2017-11-09 08:49:11,36524
165283.0,7.942217999999999,2017-11-09 08:49:22,33969
401831.0,12.776541,2017-11-09 08:56:20,10723
165995.0,9.915645,2017-11-09 08:59:53,19890
779671.0,6.357804,2017-11-09 09:12:04,6238
199775.0,9.49004,2017-11-09 09:29:08,8788
145255.0,6.104634,2017-11-09 09:54:11,9665
204347.0,39.08541500000001,2017-11-09 09:56:35,24449
779671.0,18.219891,2017-11-09 10:57:06,15350
401831.0,6.1436910000000005,2017-11-09 11:57:32,9480
199775.0,7.570361,2017-11-09 12:04:12,14154
145255.0,5.5792660000000005,2017-11-09 13:19:11,17321
165281.0,9.430807,2017-11-09 14:35:07,12548
779671.0,17.314278,2017-11-09 15:28:11,10699
199775.0,13.854513,2017-11-09 16:09:08,14673
204347.0,17.55341,2017-11-09 16:59:09,10957
401831.0,9.222597,2017-11-09 17:56:39,7069
165283.0,6.414859,2017-11-09 18:42:25,3961
779671.0,3.422435,2017-11-09 18:56:57,2096
165281.0,4.152475,2017-11-09 19:11:27,2558
204349.0,6.211130000000002,2017-11-09 19:15:29,5331
204349.0,13.830231,2017-11-10 05:43:43,8373
204347.0,3.256426,2017-11-10 07:12:12,3723
779671.0,28.546413,2017-11-10 07:12:59,17351
429681.0,7.542899,2017-11-10 07:13:02,11296
165283.0,3.894003,2017-11-10 07:19:56,4588
165995.0,25.357492,2017-11-10 07:22:34,18429
199775.0,2.391101,2017-11-10 07:44:58,16063
165281.0,22.906591,2017-11-10 07:54:35,15582
145255.0,6.2424230000000005,2017-11-10 08:06:10,8182
204349.0,21.834524,2017-11-10 08:09:39,13317
204347.0,18.021549,2017-11-10 08:18:22,23384
165283.0,25.654236,2017-11-10 08:38:11,15568
401831.0,5.924892,2017-11-10 09:17:07,6570
429681.0,6.399249,2017-11-10 10:27:44,7936
145255.0,2.604928,2017-11-10 10:33:39,11956
401831.0,7.264008,2017-11-10 11:09:24,9846
204349.0,8.573765,2017-11-10 11:59:27,12594
779671.0,39.63493,2017-11-10 12:08:08,24059
199775.0,7.524734,2017-11-10 12:15:08,4575
165281.0,27.3221,2017-11-10 12:18:19,16914
165995.0,4.065391,2017-11-10 12:39:19,12692
429681.0,9.157047,2017-11-10 12:43:09,13614
165283.0,17.658354,2017-11-10 13:02:09,10723
199775.0,25.359167000000006,2017-11-10 13:54:51,15463
145255.0,32.631557,2017-11-10 14:17:43,20056
401831.0,1.6663560000000002,2017-11-10 14:19:42,3561
204347.0,9.542028,2017-11-10 14:54:23,10649
204349.0,6.559825,2017-11-10 15:32:11,3967
165283.0,14.797698,2017-11-10 16:03:09,10906
165995.0,12.314299,2017-11-10 16:19:46,13548
429681.0,2.079526,2017-11-10 16:42:03,1319
165281.0,11.849666,2017-11-10 17:37:02,8340
401831.0,17.229001999999998,2017-11-10 18:22:32,73722
199775.0,1.489755,2017-11-10 18:31:13,10736
204349.0,8.190149,2017-11-10 18:40:14,5445
165283.0,1.292635,2017-11-10 19:25:17,1464
779671.0,17.631114999999994,2017-11-10 19:43:46,12935
165283.0,9.605816,2017-11-10 20:12:20,5822
204349.0,15.062731,2017-11-11 00:50:24,28780
165995.0,10.955939,2017-11-11 08:32:50,18034
204347.0,6.004981,2017-11-11 09:07:29,3993
204349.0,15.883393,2017-11-11 09:07:49,12017
429681.0,2.924643,2017-11-11 09:20:07,3256
779671.0,6.40698,2017-11-11 09:21:34,3916
165281.0,5.239391,2017-11-11 09:33:41,3172
429681.0,5.192945,2017-11-11 10:17:48,4945
779671.0,14.213117,2017-11-11 10:57:22,8692
204347.0,6.448432,2017-11-11 11:13:36,4027
199775.0,2.410129,2017-11-11 11:19:13,2790
429681.0,12.189495,2017-11-11 11:47:38,21323
145255.0,13.266482,2017-11-11 12:14:53,14476
204347.0,7.877257000000001,2017-11-11 12:26:29,7783
204349.0,1.899487,2017-11-11 12:33:05,2108
165283.0,1.7831849999999998,2017-11-11 12:49:47,1123
165283.0,1.77991,2017-11-11 13:35:10,1677
204349.0,3.370646,2017-11-11 14:32:20,2091
165281.0,5.325669,2017-11-11 15:10:08,3302
204347.0,8.776922,2017-11-11 15:13:19,5415
204349.0,5.053069,2017-11-11 15:25:21,3061
165995.0,28.449261,2017-11-11 16:27:10,30094
204349.0,5.225415,2017-11-11 16:39:01,3809
204347.0,3.222756,2017-11-11 16:58:42,3573
199775.0,6.368947,2017-11-11 16:58:54,14340
401831.0,9.074264,2017-11-11 17:45:37,58400
779671.0,18.66758,2017-11-11 17:59:08,60218
165281.0,15.57825,2017-11-11 19:09:26,9401
165283.0,4.294206,2017-11-11 19:17:36,19956
145255.0,4.065937,2017-11-11 20:22:17,2456
204349.0,5.042536,2017-11-12 09:27:09,3157
204347.0,3.999767,2017-11-12 09:31:39,4588
165281.0,6.768392,2017-11-12 10:16:21,4237
165995.0,4.801876999999998,2017-11-12 10:34:23,16689
204347.0,2.896144,2017-11-12 11:18:24,9845
779671.0,23.89362,2017-11-12 13:13:01,14900
204349.0,5.643856,2017-11-12 13:35:12,5030
401831.0,14.978016,2017-11-12 14:06:35,19446
165281.0,19.070169,2017-11-12 15:03:52,11801
165283.0,5.743229,2017-11-12 15:44:20,3507
145255.0,2.537232,2017-11-12 15:58:02,1526
204349.0,6.8441990000000015,2017-11-12 16:01:33,4111
779671.0,7.994944,2017-11-12 17:42:44,10189
204347.0,10.411255,2017-11-12 17:57:44,46454
165283.0,1.529984,2017-11-12 21:18:34,13633
199775.0,2.139078,2017-11-12 22:12:40,1307
199775.0,4.577761,2017-11-13 05:34:04,7700
165995.0,12.899249,2017-11-13 05:43:43,18041
779671.0,26.448162,2017-11-13 06:31:44,16115
204347.0,7.201816,2017-11-13 07:26:08,4447
165283.0,7.22975,2017-11-13 07:29:13,38384
204349.0,16.437922,2017-11-13 07:50:45,25998
165281.0,23.554083,2017-11-13 07:55:06,31273
401831.0,5.528164,2017-11-13 07:56:02,6263
145255.0,4.605769,2017-11-13 07:59:03,6696
199775.0,15.085999,2017-11-13 08:07:28,19871
429681.0,13.296795,2017-11-13 08:10:08,8123
204347.0,8.122380999999999,2017-11-13 08:56:13,6577
145255.0,11.39823,2017-11-13 09:52:48,20366
401831.0,2.130332,2017-11-13 09:55:00,3467
429681.0,1.96391,2017-11-13 10:27:09,2237
165995.0,2.234044,2017-11-13 10:44:49,1458
204347.0,4.186524,2017-11-13 10:47:40,25461
401831.0,9.626853,2017-11-13 10:52:52,16930
779671.0,15.323408,2017-11-13 11:02:39,16693
165995.0,1.999205,2017-11-13 11:11:32,1296
429681.0,24.108406,2017-11-13 11:15:40,27342
165995.0,16.086529000000002,2017-11-13 11:47:27,19306
199775.0,8.347676,2017-11-13 13:41:50,18440
204349.0,8.175936,2017-11-13 15:09:32,4960
779671.0,12.972586,2017-11-13 15:52:41,8709
401831.0,12.318633,2017-11-13 16:12:32,7675
145255.0,6.110942,2017-11-13 16:27:26,3661
204349.0,2.5306900000000003,2017-11-13 16:43:53,5066
165281.0,4.387424,2017-11-13 16:47:18,3285
165281.0,8.826838,2017-11-13 17:45:43,6842
165995.0,12.315684,2017-11-13 18:04:38,8458
779671.0,6.357598,2017-11-13 18:29:37,3925
204349.0,4.413643,2017-11-13 18:33:15,2737
204347.0,3.4287650000000003,2017-11-13 18:42:08,3774
165283.0,10.091088,2017-11-13 18:49:36,6194
204347.0,3.915466,2017-11-13 20:53:37,4338
204349.0,5.427731,2017-11-13 21:03:36,3639
204347.0,11.056932000000002,2017-11-13 23:00:56,28921
165995.0,5.272791000000002,2017-11-14 04:40:28,13034
165281.0,22.150421,2017-11-14 06:25:14,13298
204349.0,2.182553,2017-11-14 06:41:38,3483
429681.0,10.962253,2017-11-14 06:48:33,9665
401831.0,5.893718,2017-11-14 06:57:05,8976
199775.0,6.108482,2017-11-14 07:50:32,10553
204347.0,9.129066,2017-11-14 07:58:10,7839
204349.0,11.677395,2017-11-14 07:58:38,26328
779671.0,7.268161,2017-11-14 08:00:33,11586
145255.0,5.408706,2017-11-14 08:06:45,6609
165283.0,3.056276,2017-11-14 08:14:00,7815
165995.0,9.771544,2017-11-14 08:21:59,16800
401831.0,7.112513000000001,2017-11-14 09:27:40,4241
429681.0,8.50097,2017-11-14 09:55:28,10816
145255.0,21.46784,2017-11-14 10:11:48,13877
204347.0,11.641122,2017-11-14 10:15:29,26758
165281.0,9.46257,2017-11-14 10:19:19,13119
165283.0,18.410757,2017-11-14 10:27:56,11394
401831.0,8.202944,2017-11-14 10:44:29,5029
199775.0,9.497195,2017-11-14 10:47:56,13357
779671.0,12.765778,2017-11-14 11:14:58,17857
401831.0,3.313737,2017-11-14 12:12:05,29140
429681.0,11.784248,2017-11-14 12:56:08,14943
165995.0,13.431771,2017-11-14 13:06:22,19577
165283.0,8.278911,2017-11-14 13:56:59,5059
165281.0,17.515459,2017-11-14 14:01:53,10861
145255.0,6.8118979999999985,2017-11-14 14:09:14,4171
199775.0,51.661549,2017-11-14 14:39:09,69140
145255.0,25.136208,2017-11-14 15:22:15,15486
165283.0,1.518579,2017-11-14 15:42:09,925
204349.0,4.325831,2017-11-14 15:49:14,4783
165283.0,3.485095,2017-11-14 16:44:33,6367
165281.0,3.2490810000000003,2017-11-14 17:37:45,2617
204349.0,2.750391,2017-11-14 17:52:11,5851
165281.0,2.843865,2017-11-14 18:28:30,3151
165995.0,4.3582,2017-11-14 18:42:25,2664
165283.0,5.7675220000000005,2017-11-14 18:53:32,4462
204349.0,4.148037,2017-11-14 20:45:30,4557
401831.0,6.913715,2017-11-14 21:21:58,35973
145255.0,4.866354,2017-11-15 06:15:47,5699
165995.0,13.722381,2017-11-15 06:23:39,16403
204347.0,6.079838,2017-11-15 06:57:05,5455
204349.0,6.237296,2017-11-15 07:27:51,6805
165283.0,8.632757000000002,2017-11-15 07:32:25,27882
165281.0,15.140376000000002,2017-11-15 07:40:58,29455
401831.0,5.369171,2017-11-15 08:04:56,6286
779671.0,46.915665,2017-11-15 08:05:58,28605
145255.0,5.0420370000000005,2017-11-15 08:22:29,6480
429681.0,10.102942,2017-11-15 08:24:39,22618
204347.0,5.651786,2017-11-15 08:35:11,3510
204349.0,10.469254,2017-11-15 09:27:34,12036
204347.0,13.670229999999998,2017-11-15 09:36:29,14443
401831.0,6.714411,2017-11-15 09:50:05,9087
199775.0,50.11111500000001,2017-11-15 10:01:59,31462
145255.0,17.576143,2017-11-15 10:11:57,23583
165995.0,6.678978999999999,2017-11-15 10:57:12,32762
401831.0,5.931444,2017-11-15 12:32:22,15725
204349.0,6.207591000000002,2017-11-15 12:50:11,11272
204347.0,11.954569,2017-11-15 13:43:02,7505
429681.0,9.947669,2017-11-15 15:01:55,15219
165283.0,13.356853,2017-11-15 15:46:09,8215
165281.0,12.511122,2017-11-15 15:55:37,12579
145255.0,6.216739,2017-11-15 16:52:00,7104
204349.0,1.428603,2017-11-15 16:53:42,909
204347.0,5.991399,2017-11-15 18:07:47,3762
401831.0,41.631897,2017-11-15 18:38:35,55665
165283.0,2.218355,2017-11-15 18:47:42,7239
779671.0,9.965761,2017-11-15 19:16:29,11445
429681.0,7.088578,2017-11-15 19:34:45,7963
204347.0,8.46539,2017-11-15 19:53:48,39766
204349.0,8.121532,2017-11-15 20:06:37,6567
145255.0,6.755089,2017-11-16 04:16:10,9014
199775.0,5.153692,2017-11-16 05:08:09,8919
165283.0,9.846784,2017-11-16 06:19:16,9004
165995.0,15.685575,2017-11-16 06:25:31,16441
165281.0,18.698452,2017-11-16 07:08:28,17686
779671.0,56.870686,2017-11-16 07:11:40,37656
204349.0,2.515135,2017-11-16 07:44:33,4522
199775.0,4.599634,2017-11-16 08:03:05,12937
145255.0,16.212013,2017-11-16 08:27:08,28694
165283.0,11.734585,2017-11-16 08:53:46,30772
204347.0,12.215999,2017-11-16 08:54:05,14068
429681.0,16.016363000000002,2017-11-16 08:56:22,14989
