Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
121533.0,2.769626,2018-06-26 06:00:17,37128
197543.0,11.102538,2018-06-26 06:16:04,13265
794761.0,2.922346,2018-06-26 06:46:06,3320
197737.0,9.824289,2018-06-26 06:52:41,40261
222643.0,6.118283,2018-06-26 08:18:22,34103
794761.0,9.091893,2018-06-26 08:19:38,17207
123291.0,12.952337,2018-06-26 08:40:23,13571
159697.0,4.19226,2018-06-26 09:08:45,2505
162343.0,6.571113,2018-06-26 09:34:46,22862
159697.0,2.633406,2018-06-26 09:53:41,13814
197543.0,41.971725,2018-06-26 10:04:10,24644
222645.0,10.007895,2018-06-26 10:36:53,21756
162345.0,20.042473,2018-06-26 10:47:05,30380
123291.0,18.402084,2018-06-26 12:57:37,15463
794761.0,2.034753,2018-06-26 13:06:46,10020
794761.0,22.923147,2018-06-26 16:40:43,13441
123291.0,3.188969,2018-06-27 07:25:06,17308
121533.0,12.110635,2018-06-27 07:33:14,25499
794761.0,11.944456,2018-06-27 07:51:14,25892
159697.0,5.409367,2018-06-27 07:54:07,17625
197543.0,14.690137,2018-06-27 08:18:07,14719
222645.0,9.443198,2018-06-27 08:53:19,32560
162345.0,22.20833,2018-06-27 09:05:59,28402
222643.0,7.305817999999999,2018-06-27 09:08:27,4304
162343.0,5.416132,2018-06-27 09:10:09,36352
197737.0,17.847143,2018-06-27 09:24:53,11801
222643.0,10.810807,2018-06-27 10:21:38,19514
159697.0,8.950991,2018-06-27 12:48:12,11128
197543.0,1.346573,2018-06-27 13:05:00,14526
123291.0,9.87501,2018-06-27 13:31:57,11028
222643.0,1.00766,2018-06-27 15:50:46,3584
162345.0,8.313544,2018-06-27 20:11:50,8989
794761.0,10.319524,2018-06-28 06:50:13,30351
197737.0,9.917894,2018-06-28 06:55:57,27142
123291.0,4.030079,2018-06-28 07:29:58,31185
121533.0,12.539794,2018-06-28 07:39:09,41959
159697.0,8.676741,2018-06-28 08:08:05,35252
222643.0,5.696894,2018-06-28 08:11:42,41277
197543.0,6.151522,2018-06-28 08:36:25,32015
162343.0,18.571087,2018-06-28 08:58:26,25726
222645.0,6.492486,2018-06-28 09:09:59,7880
162345.0,14.528208,2018-06-28 09:27:38,8778
222645.0,10.274945,2018-06-28 11:46:34,22835
162345.0,24.192097,2018-06-28 13:48:56,16582
222643.0,2.88847,2018-06-28 21:29:07,1700
121533.0,5.887794,2018-06-29 07:11:11,32613
197737.0,6.3903620000000005,2018-06-29 08:26:13,12465
197543.0,7.710277,2018-06-29 08:27:09,13598
123291.0,6.426038,2018-06-29 08:35:16,31511
159697.0,9.338096,2018-06-29 08:38:01,12648
222643.0,6.458581,2018-06-29 08:55:43,30921
162343.0,9.408046,2018-06-29 09:01:36,7654
794761.0,7.521851,2018-06-29 09:08:08,8583
162345.0,10.65437,2018-06-29 09:12:08,6338
222645.0,20.080984,2018-06-29 09:22:14,36969
162345.0,9.66669,2018-06-29 11:11:04,6150
162343.0,13.355919,2018-06-29 11:13:26,47867
794761.0,6.461197,2018-06-29 11:39:20,22853
159697.0,5.668197,2018-06-29 12:38:35,9398
197543.0,31.730904,2018-06-29 12:47:17,18641
197737.0,28.416553000000004,2018-06-29 12:48:03,16634
162345.0,9.063908,2018-06-29 12:57:54,9280
159697.0,11.630887,2018-06-29 15:34:41,16666
159697.0,15.516372,2018-06-30 18:29:57,9102
162345.0,6.451651,2018-07-01 08:11:41,3860
162343.0,39.64772,2018-07-01 15:16:23,26986
121533.0,5.78687,2018-07-02 06:56:57,34278
197543.0,16.285246,2018-07-02 07:30:23,16968
794761.0,12.309106,2018-07-02 08:22:14,9006
159697.0,13.959941,2018-07-02 08:26:23,8136
197737.0,11.475254,2018-07-02 08:34:52,12358
123291.0,3.019981,2018-07-02 08:36:05,29371
222645.0,15.103906,2018-07-02 09:27:55,8835
162343.0,31.22401,2018-07-02 09:35:30,32301
222643.0,28.58453,2018-07-02 09:50:59,17147
162345.0,8.000866,2018-07-02 09:52:11,8692
159697.0,32.13155,2018-07-02 11:18:42,21422
222645.0,17.674122,2018-07-02 12:19:23,11747
162345.0,8.199872000000001,2018-07-02 13:12:30,14027
197737.0,6.603723,2018-07-02 13:17:12,11865
794761.0,11.232863,2018-07-02 13:31:40,20726
222643.0,18.175674,2018-07-02 15:03:27,13050
222645.0,2.5627470000000003,2018-07-02 21:25:21,1521
121533.0,5.6479050000000015,2018-07-03 06:44:09,35152
197543.0,21.574484,2018-07-03 07:33:45,13031
159697.0,16.67683,2018-07-03 07:55:17,10804
222645.0,13.828732999999998,2018-07-03 08:01:35,26392
222643.0,2.56619,2018-07-03 08:11:24,1551
794761.0,30.620798,2018-07-03 08:24:31,27131
197737.0,6.534013,2018-07-03 08:37:25,22197
123291.0,14.83526,2018-07-03 08:56:54,29048
162345.0,18.597935,2018-07-03 09:02:48,37649
222643.0,7.048122,2018-07-03 09:36:23,11819
162343.0,37.462818,2018-07-03 09:44:26,26052
159697.0,26.956766,2018-07-03 11:34:29,16255
197543.0,14.66444,2018-07-03 11:40:46,10185
222643.0,10.884974,2018-07-03 13:36:58,12980
197543.0,11.780252,2018-07-03 14:41:49,7255
121533.0,5.993058,2018-07-05 06:51:01,26431
162345.0,13.844535999999998,2018-07-05 07:18:24,16738
197543.0,6.133356,2018-07-05 08:04:51,34216
197737.0,13.68139,2018-07-05 08:35:02,14355
159697.0,5.212507,2018-07-05 08:46:42,12600
162343.0,6.481619,2018-07-05 09:07:48,35769
794761.0,17.1063,2018-07-05 09:08:12,10331
222643.0,24.110617,2018-07-05 09:28:36,27285
123291.0,16.518407999999994,2018-07-05 09:43:51,24301
222645.0,15.720493,2018-07-05 10:05:42,12931
159697.0,5.516272,2018-07-05 13:13:13,16649
794761.0,19.206312,2018-07-05 13:35:33,12109
222645.0,6.246931,2018-07-05 15:56:53,5913
123291.0,5.792452,2018-07-06 06:43:15,35369
159697.0,6.165846,2018-07-06 08:07:06,35535
197543.0,34.123585,2018-07-06 08:07:57,20573
162345.0,6.500649,2018-07-06 09:03:38,33357
197737.0,8.022511999999999,2018-07-06 09:04:30,10694
222645.0,9.768808,2018-07-06 09:36:31,22583
794761.0,11.232202,2018-07-06 09:41:13,6755
162343.0,8.502908,2018-07-06 10:01:38,26465
222643.0,11.511721,2018-07-06 10:55:32,6778
222643.0,26.778591,2018-07-06 14:10:25,18691
794761.0,6.194374,2018-07-06 18:01:56,3702
222643.0,46.086658,2018-07-07 12:48:28,30630
162343.0,3.826939,2018-07-07 14:14:45,2295
159697.0,2.249556,2018-07-08 08:59:28,1342
121533.0,5.947053,2018-07-09 06:32:30,36649
197737.0,11.821154,2018-07-09 06:49:34,44899
197543.0,10.76811,2018-07-09 07:21:43,34880
222645.0,12.136652,2018-07-09 07:34:57,18390
159697.0,13.733741,2018-07-09 08:08:49,32138
123291.0,9.306725,2018-07-09 08:32:09,10761
162345.0,9.344682,2018-07-09 09:01:40,28946
162343.0,9.132697,2018-07-09 09:06:01,7033
222643.0,6.525618,2018-07-09 09:39:23,15646
162343.0,28.435535,2018-07-09 11:30:09,21136
123291.0,16.369501,2018-07-09 11:40:13,16149
222645.0,28.013073,2018-07-09 12:55:17,26347
222643.0,11.440419,2018-07-09 14:12:44,12274
123291.0,4.790339,2018-07-09 16:35:30,5284
794761.0,5.827662,2018-07-09 17:16:20,7163
222645.0,10.677505,2018-07-10 05:56:23,21836
197543.0,6.558505,2018-07-10 06:11:01,33210
197737.0,4.781089,2018-07-10 06:42:51,5478
123291.0,3.895709,2018-07-10 07:28:56,17356
121533.0,6.485464,2018-07-10 08:08:09,37071
159697.0,4.100045,2018-07-10 08:30:51,33567
197737.0,10.170526,2018-07-10 08:35:22,36497
222643.0,8.431749,2018-07-10 09:57:32,28222
794761.0,13.975960999999998,2018-07-10 10:00:41,25170
162343.0,3.261082,2018-07-10 10:10:35,34158
162345.0,45.552372,2018-07-10 10:17:40,27850
222645.0,16.575584,2018-07-10 12:23:00,17767
123291.0,12.390858,2018-07-10 12:53:16,17084
197543.0,6.695302000000001,2018-07-10 15:28:07,8458
123291.0,6.756092,2018-07-11 07:30:09,18161
197543.0,6.104913,2018-07-11 08:22:36,12490
121533.0,2.242478,2018-07-11 08:25:25,36908
159697.0,21.072933,2018-07-11 08:36:05,31005
222645.0,12.394855,2018-07-11 08:42:43,39708
222643.0,5.33575,2018-07-11 08:44:14,23937
162345.0,6.427163,2018-07-11 09:00:40,31440
197737.0,7.1064440000000015,2018-07-11 09:10:37,12735
162343.0,17.942106,2018-07-11 09:17:51,33677
794761.0,7.094346000000002,2018-07-11 09:21:27,20416
123291.0,10.784303,2018-07-11 13:28:50,13797
197737.0,13.28614,2018-07-11 15:06:46,8050
794761.0,4.679829,2018-07-11 16:09:24,5127
222643.0,2.867547,2018-07-11 17:17:06,1719
197543.0,10.421909,2018-07-12 06:49:28,34640
197737.0,8.544497,2018-07-12 07:05:33,26397
162345.0,11.459696,2018-07-12 07:30:08,18422
123291.0,3.706658,2018-07-12 07:33:14,16774
159697.0,9.49595,2018-07-12 08:22:31,18266
794761.0,19.422009,2018-07-12 08:45:33,30436
162343.0,6.5098400000000005,2018-07-12 09:17:30,35331
121533.0,6.283074,2018-07-12 09:22:41,33172
222645.0,8.010378999999999,2018-07-12 10:12:21,23771
222643.0,10.539104,2018-07-12 10:18:36,10157
123291.0,30.322927000000004,2018-07-12 12:15:47,22238
162345.0,12.885473,2018-07-12 13:07:49,28517
159697.0,12.734297,2018-07-12 13:31:05,12659
222643.0,18.094915,2018-07-12 14:00:49,16310
197737.0,6.766045,2018-07-13 07:05:22,26895
123291.0,3.2700150000000003,2018-07-13 07:32:46,14896
159697.0,13.491398,2018-07-13 08:16:14,13441
197543.0,10.040642,2018-07-13 08:30:31,13030
121533.0,40.424255,2018-07-13 08:38:13,24568
222645.0,9.800138,2018-07-13 08:44:19,22028
162345.0,6.420395,2018-07-13 08:53:01,14294
794761.0,5.820375,2018-07-13 09:11:56,25123
222643.0,6.584339,2018-07-13 09:54:57,20092
162343.0,5.616621,2018-07-13 10:09:03,13232
123291.0,2.75007,2018-07-13 12:27:00,14986
159697.0,16.644968,2018-07-13 12:37:50,25398
197543.0,1.086141,2018-07-13 13:03:26,11145
162345.0,14.371621,2018-07-13 13:08:09,18705
197543.0,11.122859,2018-07-13 16:47:53,6830
162345.0,4.125939,2018-07-14 21:51:46,5348
123291.0,38.604729,2018-07-14 22:24:44,51766
162345.0,7.524966,2018-07-15 12:02:02,8109
222643.0,5.301481,2018-07-15 20:32:00,5778
197737.0,9.841447,2018-07-16 06:56:57,14901
121533.0,11.912846,2018-07-16 07:07:11,36766
123291.0,6.44027,2018-07-16 07:28:38,17083
222645.0,12.137274,2018-07-16 07:28:52,17205
197543.0,22.940462,2018-07-16 07:58:15,13520
159697.0,17.119869,2018-07-16 08:34:54,12499
794761.0,20.423916,2018-07-16 08:54:22,12356
162345.0,1.064675,2018-07-16 09:32:43,1173
162343.0,38.394604,2018-07-16 09:55:36,22978
162345.0,52.41475300000001,2018-07-16 10:08:56,31063
197543.0,33.544838,2018-07-16 11:48:08,21410
123291.0,8.552153,2018-07-16 12:23:56,15322
197737.0,7.008111,2018-07-16 12:34:50,19018
159697.0,40.908653,2018-07-16 12:37:55,24149
794761.0,11.23499,2018-07-16 12:43:48,18499
222645.0,11.442385,2018-07-16 12:59:45,13638
222643.0,2.744261,2018-07-16 14:50:21,4778
222645.0,10.080433,2018-07-16 16:53:19,8127
123291.0,5.044747,2018-07-17 06:17:25,40681
197737.0,8.584866,2018-07-17 07:02:36,19642
197543.0,6.674997,2018-07-17 07:14:59,34843
222645.0,14.064468,2018-07-17 07:29:32,19355
159697.0,19.577391,2018-07-17 08:12:58,15979
121533.0,2.470007,2018-07-17 08:16:10,15945
162345.0,18.777153,2018-07-17 09:11:08,35689
222643.0,6.131485,2018-07-17 09:20:56,3604
794761.0,16.000994,2018-07-17 09:24:39,11580
162343.0,16.617432,2018-07-17 10:02:06,18215
222643.0,5.711329,2018-07-17 10:25:08,5714
159697.0,12.634363,2018-07-17 13:00:16,13561
121533.0,10.780114,2018-07-17 13:04:20,12231
197737.0,16.016979,2018-07-17 13:09:21,16840
794761.0,18.307098,2018-07-17 13:23:30,19274
222645.0,7.238271000000001,2018-07-17 15:05:08,9013
123291.0,23.328297,2018-07-17 18:24:38,14518
222643.0,3.166018,2018-07-17 21:54:31,1869
197737.0,10.218205,2018-07-18 07:07:41,41544
222645.0,10.625334,2018-07-18 07:30:54,18733
197543.0,10.023802,2018-07-18 08:01:38,14781
159697.0,4.027065,2018-07-18 08:18:32,33976
123291.0,10.358532,2018-07-18 08:43:20,15941
794761.0,45.961536,2018-07-18 08:50:38,38102
121533.0,9.4795,2018-07-18 08:53:31,11367
162343.0,27.482796,2018-07-18 09:32:09,32270
222643.0,9.204468,2018-07-18 09:32:25,11860
162345.0,5.361483,2018-07-18 10:12:27,9334
222645.0,10.545414,2018-07-18 12:45:20,6257
121533.0,8.320454,2018-07-18 13:03:30,15183
123291.0,2.039206,2018-07-18 13:19:53,13083
162345.0,1.452108,2018-07-18 13:23:37,11954
197543.0,7.724725,2018-07-18 13:31:36,17562
222643.0,14.482695,2018-07-18 16:52:17,8509
162343.0,3.740629,2018-07-18 18:41:35,13502
794761.0,12.195382,2018-07-19 06:03:44,18991
123291.0,5.3921220000000005,2018-07-19 06:45:48,35132
197737.0,8.972572999999997,2018-07-19 06:56:39,27276
222645.0,12.532275,2018-07-19 07:30:55,16146
121533.0,11.023925,2018-07-19 07:44:43,34282
197543.0,10.216577,2018-07-19 08:02:20,27666
159697.0,9.937007,2018-07-19 09:00:39,31954
162345.0,12.351787,2018-07-19 09:07:11,16611
162343.0,17.416124,2018-07-19 09:15:45,34097
222643.0,10.10447,2018-07-19 09:34:00,28499
794761.0,33.023121,2018-07-19 11:20:27,20828
222645.0,5.635132,2018-07-19 12:55:32,20624
222643.0,1.902977,2018-07-19 22:36:27,1131
123291.0,5.936648,2018-07-20 07:00:59,33732
222645.0,11.998446,2018-07-20 07:17:57,19936
197543.0,11.615618,2018-07-20 07:39:33,25842
121533.0,15.335896,2018-07-20 08:07:32,30545
197737.0,11.712551,2018-07-20 08:49:20,10083
794761.0,18.820673,2018-07-20 09:01:56,11314
159697.0,6.855811,2018-07-20 09:07:37,14938
162343.0,32.902039,2018-07-20 09:22:35,22595
162345.0,8.79664,2018-07-20 09:28:05,25697
222643.0,45.424446,2018-07-20 09:35:56,31036
197737.0,1.129814,2018-07-20 12:30:30,17946
222645.0,1.608097,2018-07-20 12:51:39,25659
794761.0,3.617707,2018-07-20 13:16:55,15821
159697.0,8.319389,2018-07-20 13:18:54,16040
159697.0,6.791855,2018-07-21 10:11:40,4014
162343.0,9.190086,2018-07-22 20:17:24,5423
222645.0,3.988274,2018-07-22 21:41:50,2385
197543.0,20.826822,2018-07-23 06:00:37,40094
123291.0,6.0277970000000005,2018-07-23 06:49:55,31552
197737.0,10.069441,2018-07-23 06:58:12,16300
222645.0,10.946754,2018-07-23 07:29:25,16175
121533.0,24.231728,2018-07-23 08:25:04,14757
159697.0,13.682978,2018-07-23 08:48:20,31188
794761.0,42.953159,2018-07-23 08:53:19,34564
162343.0,29.022636,2018-07-23 09:11:44,31540
162345.0,16.202707,2018-07-23 09:18:24,34606
222643.0,12.672305,2018-07-23 09:31:52,12510
197737.0,14.704581,2018-07-23 11:43:06,10718
222645.0,37.228813,2018-07-23 12:06:43,27200
121533.0,2.499372,2018-07-23 12:40:32,14726
222643.0,7.133416,2018-07-23 13:37:59,8935
123291.0,15.377225,2018-07-24 05:36:45,42070
222645.0,11.738989,2018-07-24 07:26:52,16240
159697.0,4.144892,2018-07-24 08:14:45,8027
197737.0,10.454161,2018-07-24 08:33:58,30107
121533.0,17.022551999999994,2018-07-24 08:38:36,19443
162343.0,5.8632610000000005,2018-07-24 09:11:54,3470
162345.0,20.640181,2018-07-24 09:17:53,22449
794761.0,33.64399,2018-07-24 09:53:15,21611
162343.0,34.827267,2018-07-24 10:11:03,25618
222643.0,10.967984,2018-07-24 10:14:57,20641
159697.0,8.704098,2018-07-24 10:28:43,24396
222645.0,8.454709,2018-07-24 12:01:11,16443
197543.0,7.93833,2018-07-24 12:04:04,4844
197543.0,14.641296,2018-07-24 13:45:06,11656
123291.0,5.6377510000000015,2018-07-25 06:47:40,35327
222645.0,11.306181,2018-07-25 07:16:32,17205
121533.0,11.114174,2018-07-25 07:52:09,28372
197543.0,6.3786830000000005,2018-07-25 08:02:25,34520
197737.0,11.053162,2018-07-25 08:20:48,34946
159697.0,11.80225,2018-07-25 08:46:45,25297
794761.0,5.8974470000000005,2018-07-25 09:23:41,24465
162343.0,28.205605,2018-07-25 09:30:49,19537
222643.0,2.397666,2018-07-25 09:33:49,1440
222643.0,6.741236,2018-07-25 10:18:51,25989
162345.0,16.575518,2018-07-25 10:44:18,22760
222645.0,34.450577,2018-07-25 13:24:40,20145
162343.0,14.781823,2018-07-25 16:54:47,8600
123291.0,5.766337999999998,2018-07-26 07:00:28,7930
222645.0,12.29311,2018-07-26 07:15:42,17039
197543.0,5.622505,2018-07-26 07:34:22,34864
159697.0,7.705069,2018-07-26 08:25:54,8256
121533.0,4.648286,2018-07-26 08:39:08,31286
197737.0,23.059828,2018-07-26 08:51:16,20874
794761.0,4.404961,2018-07-26 08:58:54,29005
123291.0,10.089915,2018-07-26 09:20:57,16596
162345.0,16.55641,2018-07-26 09:23:40,46184
162343.0,12.889389,2018-07-26 09:24:15,12286
222643.0,10.643932,2018-07-26 09:26:41,12310
159697.0,10.869175,2018-07-26 11:01:53,6588
222645.0,29.118170000000006,2018-07-26 12:34:34,17313
159697.0,3.94544,2018-07-26 12:57:23,3811
222643.0,11.209449,2018-07-26 13:38:26,17599
162343.0,23.548847,2018-07-26 13:56:24,13337
159697.0,8.594493,2018-07-26 14:08:26,14850
123291.0,5.966076,2018-07-27 07:00:47,33758
222645.0,14.079501,2018-07-27 07:11:29,17242
197543.0,8.634798,2018-07-27 07:19:43,31294
159697.0,14.024813,2018-07-27 08:08:53,13586
121533.0,5.780505000000002,2018-07-27 08:25:52,34905
197737.0,8.981469,2018-07-27 09:00:48,11922
794761.0,5.512918,2018-07-27 09:03:47,15107
162345.0,12.218341,2018-07-27 09:10:27,26640
222643.0,32.863823,2018-07-27 09:45:44,19679
162343.0,2.6796990000000003,2018-07-27 09:58:09,2896
162343.0,35.36295300000001,2018-07-27 11:04:07,24012
159697.0,10.886823,2018-07-27 12:04:48,25924
222645.0,29.956772,2018-07-27 12:50:46,17194
794761.0,14.738487,2018-07-27 13:51:32,21039
222643.0,9.692578,2018-07-27 15:57:54,5686
162343.0,1.7790830000000002,2018-07-27 19:57:59,1965
794761.0,11.88334,2018-07-29 12:48:16,8083
123291.0,5.697466,2018-07-30 06:44:31,36223
222645.0,11.953032,2018-07-30 07:22:40,16478
197543.0,7.0862940000000005,2018-07-30 07:41:50,9985
197737.0,4.530386,2018-07-30 07:48:27,22979
159697.0,18.304375,2018-07-30 08:48:56,11052
162345.0,9.159805,2018-07-30 08:59:47,14328
794761.0,13.237139,2018-07-30 09:03:09,31639
121533.0,3.86006,2018-07-30 09:09:43,30847
222643.0,7.426835,2018-07-30 09:15:17,9748
162343.0,33.590607,2018-07-30 09:34:28,25420
197543.0,44.0247,2018-07-30 10:30:13,26410
159697.0,27.439451,2018-07-30 12:23:30,19565
222643.0,14.031069,2018-07-30 12:45:26,8383
222645.0,13.834907,2018-07-30 15:11:58,14869
162345.0,2.783859,2018-07-30 15:37:21,28541
123291.0,5.994507,2018-07-31 06:49:06,34234
222645.0,11.928073,2018-07-31 07:19:38,16791
197543.0,5.808197,2018-07-31 07:44:59,7892
159697.0,12.359732,2018-07-31 08:37:22,35958
121533.0,1.997649,2018-07-31 08:39:36,35370
197737.0,8.2353,2018-07-31 08:47:25,26627
162345.0,13.60593,2018-07-31 08:49:14,34360
794761.0,4.238618,2018-07-31 09:21:27,40901
222643.0,6.188497,2018-07-31 09:42:45,8866
197543.0,5.674606,2018-07-31 10:01:19,6927
162343.0,5.915388,2018-07-31 10:30:06,3478
162343.0,7.801116,2018-07-31 11:29:47,4602
197543.0,6.247689,2018-07-31 12:05:45,3812
222645.0,5.867744,2018-07-31 12:54:08,3476
162343.0,33.110634000000005,2018-07-31 13:08:44,19275
197543.0,15.054628,2018-07-31 13:39:31,9178
222645.0,2.135213,2018-07-31 15:07:03,10465
197543.0,8.203555999999999,2018-07-31 16:16:10,4955
123291.0,23.009354,2018-07-31 16:34:22,15147
123291.0,5.9826510000000015,2018-08-01 06:49:46,17685
222645.0,11.801987,2018-08-01 07:18:24,16719
162345.0,11.924856,2018-08-01 07:42:13,14438
197543.0,7.6795149999999985,2018-08-01 08:06:32,29130
159697.0,11.288359,2018-08-01 08:24:32,35697
794761.0,18.791092000000006,2018-08-01 08:39:44,33818
121533.0,13.131274,2018-08-01 08:47:55,12245
222643.0,7.888171000000002,2018-08-01 09:31:20,13307
197737.0,6.97855,2018-08-01 09:53:30,4198
162343.0,6.162217,2018-08-01 10:06:57,23569
123291.0,7.232555,2018-08-01 11:58:55,13530
197737.0,27.557741,2018-08-01 12:22:23,16183
222645.0,4.009261,2018-08-01 12:25:14,3998
162345.0,3.587752,2018-08-01 12:36:02,2212
121533.0,11.059331,2018-08-01 12:52:19,10816
162345.0,8.292887,2018-08-01 13:42:17,20397
222643.0,14.17379,2018-08-01 13:42:24,16551
222645.0,31.550591,2018-08-01 14:01:37,24250
197543.0,6.061797,2018-08-01 16:28:36,6615
794761.0,11.851458,2018-08-02 06:00:31,32877
197543.0,16.663776000000002,2018-08-02 06:16:34,16999
123291.0,5.681693,2018-08-02 06:47:59,36880
121533.0,12.22604,2018-08-02 07:24:46,37824
222645.0,12.649349,2018-08-02 07:31:25,19000
159697.0,10.542138,2018-08-02 08:30:00,30881
197737.0,8.690254,2018-08-02 08:54:45,8060
162343.0,26.959499,2018-08-02 09:25:08,25390
162345.0,10.712903,2018-08-02 09:29:03,8756
222643.0,9.110338,2018-08-02 09:42:10,29763
197543.0,8.491914,2018-08-02 11:08:42,23706
162345.0,4.531588,2018-08-02 12:03:12,11148
222645.0,14.503351,2018-08-02 12:58:45,18069
197737.0,1.27129,2018-08-02 13:20:27,11959
162345.0,1.7878599999999998,2018-08-02 15:12:52,18331
794761.0,18.899601,2018-08-02 20:31:40,86400
123291.0,5.968618,2018-08-03 07:02:17,33191
222645.0,13.283991,2018-08-03 07:12:02,17122
197543.0,16.781288,2018-08-03 07:36:31,22619
197737.0,44.76059,2018-08-03 08:02:14,35110
121533.0,5.794637000000002,2018-08-03 08:20:17,30020
159697.0,13.743523,2018-08-03 08:36:53,8542
162345.0,8.736311,2018-08-03 08:56:58,9515
162343.0,15.556184,2018-08-03 09:27:38,14234
222643.0,55.628277,2018-08-03 09:39:54,32896
159697.0,7.477867,2018-08-03 11:07:40,9750
162345.0,17.020765,2018-08-03 11:37:28,29491
222645.0,7.907872,2018-08-03 12:35:01,8508
162343.0,9.955138,2018-08-03 13:40:28,10686
159697.0,2.309768,2018-08-03 14:16:08,13614
121533.0,6.955882000000001,2018-08-04 17:10:26,4233
162345.0,7.869617,2018-08-05 08:12:24,4683
123291.0,13.386475,2018-08-05 18:04:00,10404
197543.0,9.492208,2018-08-06 06:09:06,39751
123291.0,5.977776,2018-08-06 06:15:44,37436
121533.0,12.74671,2018-08-06 07:40:04,34673
159697.0,17.720446,2018-08-06 08:36:30,13115
222643.0,16.168995000000002,2018-08-06 08:52:09,15032
222645.0,5.263534,2018-08-06 09:02:46,8956
794761.0,23.552999,2018-08-06 09:10:34,15350
197737.0,13.644409,2018-08-06 09:15:55,9240
162343.0,13.655753,2018-08-06 09:43:25,28003
162345.0,10.89423,2018-08-06 09:53:33,6581
222645.0,32.63805,2018-08-06 11:32:32,19699
159697.0,3.225469,2018-08-06 12:15:24,23075
162345.0,9.974606,2018-08-06 12:55:11,19833
222643.0,10.357571,2018-08-06 13:12:51,22263
197737.0,3.280994,2018-08-06 13:25:02,11964
794761.0,18.322136,2018-08-06 13:28:49,14978
222645.0,1.125273,2018-08-06 20:46:37,693
123291.0,5.752866,2018-08-07 06:47:55,35032
222645.0,12.340401,2018-08-07 07:31:23,16167
121533.0,15.687354,2018-08-07 07:45:59,32971
159697.0,18.712872,2018-08-07 08:12:53,30173
