Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
165283.0,12.088611,2018-09-30 13:02:43,7523
204347.0,8.310435,2018-09-30 13:19:33,5096
204347.0,8.969836,2018-09-30 15:25:47,5483
401831.0,22.75153,2018-09-30 19:05:12,55196
145255.0,12.225673,2018-09-30 19:13:07,13265
779671.0,8.930064999999997,2018-09-30 19:34:06,9664
199775.0,8.081396,2018-09-30 20:11:50,5081
779671.0,4.630567,2018-10-01 06:24:20,2762
204347.0,8.325733999999999,2018-10-01 07:19:50,4920
429681.0,4.519195,2018-10-01 07:38:16,5106
779671.0,4.984097,2018-10-01 07:55:59,6222
165283.0,14.933629000000002,2018-10-01 07:58:30,29893
199775.0,46.128326,2018-10-01 08:22:55,36434
165995.0,5.585649,2018-10-01 08:41:25,11749
204349.0,8.329213000000001,2018-10-01 08:41:36,5163
145255.0,9.558134,2018-10-01 08:48:44,6888
429681.0,3.190475,2018-10-01 09:05:57,1918
204347.0,7.928608,2018-10-01 09:07:46,13197
429681.0,40.164463,2018-10-01 09:40:23,24479
779671.0,7.110888,2018-10-01 09:41:35,4260
401831.0,6.871302,2018-10-01 10:48:05,5337
145255.0,39.671272,2018-10-01 10:49:09,24971
779671.0,15.946952,2018-10-01 10:56:40,17552
204349.0,35.04509,2018-10-01 11:04:48,28225
165995.0,10.899039,2018-10-01 12:09:23,19017
401831.0,7.024125,2018-10-01 12:22:16,4224
204347.0,12.859409,2018-10-01 12:48:19,9357
401831.0,14.239024,2018-10-01 13:48:27,8325
204347.0,7.816375,2018-10-01 15:24:45,4890
165281.0,5.682162,2018-10-01 15:44:27,8282
779671.0,18.390537,2018-10-01 15:56:53,10994
165283.0,5.314493,2018-10-01 16:23:23,11150
204347.0,3.905375,2018-10-01 17:08:59,4380
429681.0,9.104339,2018-10-01 18:05:13,5571
145255.0,15.941770000000002,2018-10-01 19:08:14,50632
165281.0,24.231979,2018-10-01 20:19:13,14735
204349.0,7.415082000000001,2018-10-02 06:19:11,4548
204347.0,2.563174,2018-10-02 06:41:37,1596
165283.0,5.89536,2018-10-02 07:23:33,10517
204347.0,10.020598,2018-10-02 07:25:14,6093
165281.0,14.057475,2018-10-02 07:44:52,34558
199775.0,16.080526000000006,2018-10-02 07:59:16,29623
401831.0,4.406564,2018-10-02 08:02:05,8223
165995.0,29.189306,2018-10-02 08:04:36,39907
779671.0,12.234896,2018-10-02 08:26:58,23712
204349.0,4.61641,2018-10-02 08:33:54,6020
429681.0,12.13044,2018-10-02 08:37:06,7532
145255.0,25.646614000000003,2018-10-02 09:40:20,27873
204347.0,15.898283,2018-10-02 09:43:38,22290
401831.0,4.294466000000001,2018-10-02 10:26:12,2591
165283.0,5.882434,2018-10-02 10:26:23,3698
204349.0,41.08144,2018-10-02 10:30:26,25323
401831.0,5.060672,2018-10-02 11:27:29,14865
429681.0,21.342733,2018-10-02 14:53:10,13230
779671.0,27.450367,2018-10-02 15:35:44,16382
165283.0,2.702486,2018-10-02 15:48:22,1699
204347.0,16.610668,2018-10-02 15:56:07,10475
199775.0,4.186814,2018-10-02 16:49:33,6194
165283.0,9.002051,2018-10-02 16:53:44,12816
204349.0,7.068613,2018-10-02 18:30:09,4256
145255.0,21.116535,2018-10-02 20:17:55,13079
204347.0,11.686211,2018-10-02 20:45:15,34297
401831.0,23.554136,2018-10-02 21:19:43,36826
779671.0,5.557582,2018-10-03 06:01:24,3732
401831.0,4.370265,2018-10-03 07:33:44,6704
779671.0,4.970605,2018-10-03 07:46:56,18636
429681.0,4.169993,2018-10-03 07:48:17,4647
165283.0,14.32687,2018-10-03 08:04:19,39907
145255.0,7.030668,2018-10-03 08:36:18,30956
165281.0,6.923992,2018-10-03 08:37:17,30424
199775.0,15.398905,2018-10-03 08:44:20,14618
204347.0,5.879273,2018-10-03 09:05:36,3586
429681.0,7.343705,2018-10-03 09:15:02,18657
204349.0,6.721234,2018-10-03 09:34:01,4752
165995.0,2.421776,2018-10-03 09:36:27,9100
401831.0,34.803009,2018-10-03 09:38:35,31298
204349.0,21.941172,2018-10-03 11:00:29,27092
165995.0,37.743935,2018-10-03 12:30:30,22504
199775.0,2.8542490000000003,2018-10-03 12:57:27,3268
779671.0,1.1196959999999998,2018-10-03 13:38:43,6263
429681.0,7.138599,2018-10-03 14:30:53,4301
779671.0,10.932657,2018-10-03 15:23:18,6680
204347.0,5.881624,2018-10-03 15:31:31,3708
429681.0,5.106407,2018-10-03 16:19:20,3178
204347.0,5.941692,2018-10-03 16:38:29,3656
204347.0,2.23802,2018-10-03 17:44:01,2500
145255.0,3.112923,2018-10-03 17:51:38,1948
779671.0,6.366388,2018-10-03 18:31:07,6906
204347.0,5.493537,2018-10-03 18:59:49,4997
199775.0,4.030704,2018-10-03 19:06:58,2472
145255.0,11.553043,2018-10-03 22:26:27,39452
401831.0,4.513168,2018-10-04 06:47:49,10682
204349.0,7.009769,2018-10-04 07:04:18,7902
204347.0,35.039288,2018-10-04 07:59:36,36388
779671.0,14.066757,2018-10-04 08:25:26,12520
429681.0,6.284485,2018-10-04 08:42:53,9340
199775.0,16.166404999999994,2018-10-04 09:09:39,13867
165281.0,18.112228,2018-10-04 09:16:06,11844
165995.0,8.855525,2018-10-04 09:17:07,9011
204349.0,11.564902,2018-10-04 09:20:35,20579
165283.0,31.746414,2018-10-04 09:24:21,30670
401831.0,7.551796,2018-10-04 09:46:10,8411
145255.0,30.58182,2018-10-04 09:46:36,19082
429681.0,12.935905,2018-10-04 11:41:17,9268
779671.0,5.063255000000002,2018-10-04 11:57:14,5544
401831.0,10.244535,2018-10-04 12:29:45,11166
165281.0,1.41444,2018-10-04 12:46:10,15277
199775.0,1.268832,2018-10-04 13:15:12,3373
165995.0,4.499404,2018-10-04 13:23:44,18420
779671.0,7.157845,2018-10-04 13:40:06,4433
199775.0,7.088246000000002,2018-10-04 14:49:45,9998
429681.0,10.360835,2018-10-04 14:50:22,6317
779671.0,2.576482,2018-10-04 14:54:04,1608
204349.0,12.62413,2018-10-04 15:03:50,14123
779671.0,5.317315,2018-10-04 15:22:23,8898
145255.0,17.407167,2018-10-04 15:42:06,10941
429681.0,5.962065,2018-10-04 16:37:23,3653
165281.0,9.849931,2018-10-04 18:08:09,8905
429681.0,10.768732,2018-10-04 18:23:24,6476
779671.0,7.340522999999999,2018-10-04 18:28:38,4354
204347.0,1.143034,2018-10-04 18:39:33,5535
199775.0,1.230118,2018-10-04 18:44:28,7539
204349.0,2.815762,2018-10-04 20:01:14,3081
779671.0,4.704982,2018-10-04 20:02:27,2999
204347.0,18.118227,2018-10-04 20:44:33,34709
204349.0,1.385634,2018-10-04 21:19:03,860
165283.0,6.630462,2018-10-05 06:29:38,25781
779671.0,5.450336,2018-10-05 07:19:57,4020
429681.0,8.656639,2018-10-05 07:34:15,5420
401831.0,4.316154,2018-10-05 07:42:44,7501
165281.0,14.341798999999998,2018-10-05 07:43:41,16200
204349.0,6.366996,2018-10-05 07:56:14,3910
199775.0,5.747035,2018-10-05 08:07:38,16333
204347.0,2.534945,2018-10-05 08:18:48,2890
145255.0,7.895788,2018-10-05 08:19:19,28138
779671.0,55.149979,2018-10-05 08:31:17,33449
429681.0,23.305281,2018-10-05 09:09:24,41654
165995.0,13.419568,2018-10-05 09:25:02,19122
204349.0,22.389326,2018-10-05 09:27:37,22267
204347.0,3.660254,2018-10-05 09:32:15,4305
401831.0,7.93452,2018-10-05 09:48:09,5207
204347.0,13.719823000000002,2018-10-05 10:59:03,11239
401831.0,11.703333,2018-10-05 11:40:13,12680
165281.0,28.438223,2018-10-05 12:17:32,17358
199775.0,5.482809,2018-10-05 13:10:27,18292
165283.0,5.457394,2018-10-05 13:53:32,17515
204347.0,6.681845,2018-10-05 14:44:10,7471
165995.0,4.955794,2018-10-05 14:59:40,4931
204349.0,6.28126,2018-10-05 15:45:14,6787
204347.0,11.844065,2018-10-05 17:01:22,7291
401831.0,18.862001,2018-10-05 17:37:39,11346
779671.0,1.570264,2018-10-05 18:47:21,3236
199775.0,24.489334,2018-10-05 18:53:35,52611
165281.0,8.899451,2018-10-05 19:50:22,32034
204347.0,4.419968,2018-10-05 21:07:48,2680
401831.0,50.041622,2018-10-05 21:36:52,38767
145255.0,10.788465,2018-10-05 22:41:09,6762
145255.0,36.417488,2018-10-06 07:36:22,32339
204349.0,6.236644,2018-10-06 08:53:18,4074
204347.0,7.770256,2018-10-06 09:06:53,4774
429681.0,1.15666,2018-10-06 09:20:21,5255
401831.0,14.623156,2018-10-06 09:48:40,8464
204349.0,7.494031,2018-10-06 10:04:15,4717
429681.0,2.952946,2018-10-06 11:10:20,3279
204347.0,5.372796,2018-10-06 11:12:47,6910
204349.0,9.436904,2018-10-06 11:57:08,5741
199775.0,4.2323010000000005,2018-10-06 12:04:52,4792
429681.0,4.841819,2018-10-06 12:40:21,5342
779671.0,17.003815,2018-10-06 13:00:51,22754
204349.0,4.317694,2018-10-06 13:34:40,3418
199775.0,9.424571,2018-10-06 13:59:48,14845
204347.0,1.602475,2018-10-06 14:41:58,3652
204349.0,6.545089,2018-10-06 15:01:52,7206
204347.0,4.335188,2018-10-06 16:31:37,5479
429681.0,13.039032,2018-10-06 16:35:41,14981
204349.0,2.065413,2018-10-06 17:05:40,2400
401831.0,38.594326,2018-10-06 18:00:50,75773
199775.0,1.622683,2018-10-06 19:10:44,1009
165283.0,5.895664,2018-10-07 08:31:34,7701
204349.0,10.941216,2018-10-07 10:21:48,6703
204347.0,3.958836,2018-10-07 10:31:29,5847
145255.0,6.081425,2018-10-07 11:10:09,6768
199775.0,9.670546,2018-10-07 12:05:01,6070
204349.0,2.838111,2018-10-07 12:31:46,7681
165281.0,1.472856,2018-10-07 13:11:13,1700
204347.0,16.844072,2018-10-07 16:18:29,22787
165281.0,3.275392,2018-10-07 16:25:27,2032
204349.0,7.2033190000000005,2018-10-07 16:28:38,4337
199775.0,4.12486,2018-10-07 17:05:46,4619
779671.0,12.785364,2018-10-07 17:21:21,16018
165281.0,10.115199,2018-10-07 19:12:56,6061
199775.0,1.243777,2018-10-07 21:16:09,1406
204349.0,4.466662,2018-10-08 06:09:09,2736
165995.0,16.897057999999998,2018-10-08 06:46:06,39432
165283.0,14.215564,2018-10-08 06:47:25,33299
779671.0,5.480709,2018-10-08 07:12:59,3275
401831.0,4.6771150000000015,2018-10-08 07:27:34,8679
145255.0,32.580315,2018-10-08 07:35:39,22257
429681.0,4.923954,2018-10-08 07:53:27,4348
779671.0,24.016571,2018-10-08 08:11:32,35291
165281.0,6.542514,2018-10-08 08:14:30,33436
204349.0,5.37372,2018-10-08 08:28:45,5918
199775.0,2.637735,2018-10-08 08:46:07,12181
204347.0,7.543038,2018-10-08 09:01:51,26951
429681.0,8.16883,2018-10-08 09:11:33,5147
401831.0,10.972297,2018-10-08 09:52:35,11830
204349.0,4.073829,2018-10-08 10:16:53,5665
429681.0,9.814194,2018-10-08 10:40:02,10776
204349.0,27.88485,2018-10-08 12:18:55,19104
401831.0,13.244741,2018-10-08 13:18:58,15632
429681.0,21.532448,2018-10-08 13:52:54,13065
199775.0,6.339372,2018-10-08 14:09:18,8158
165283.0,8.360427,2018-10-08 16:11:41,9218
204347.0,1.768879,2018-10-08 16:55:13,2079
199775.0,14.607993,2018-10-08 17:11:39,8926
779671.0,5.977419,2018-10-08 18:22:56,3582
204349.0,4.407923,2018-10-08 19:19:45,4820
145255.0,9.769456,2018-10-08 22:48:24,40655
204349.0,6.382557,2018-10-09 06:50:12,46862
204347.0,9.587542,2018-10-09 07:11:46,5808
401831.0,5.540911,2018-10-09 08:04:43,7990
199775.0,12.937019,2018-10-09 08:08:48,18526
779671.0,8.634360000000001,2018-10-09 08:09:46,7576
165281.0,18.082922,2018-10-09 08:30:45,15069
165995.0,15.940705,2018-10-09 08:34:30,34647
429681.0,16.161913000000002,2018-10-09 08:41:09,9866
165283.0,15.699019,2018-10-09 08:48:47,15371
204347.0,6.1218949999999985,2018-10-09 09:14:28,3743
145255.0,6.293224,2018-10-09 10:16:46,10862
401831.0,6.886672,2018-10-09 10:18:28,8333
779671.0,8.057001,2018-10-09 10:31:33,25695
204347.0,4.956675,2018-10-09 10:44:24,5474
429681.0,12.383283,2018-10-09 11:29:26,7681
204347.0,21.820004,2018-10-09 12:29:54,20488
401831.0,8.11098,2018-10-09 12:40:38,11783
165281.0,1.166526,2018-10-09 12:54:20,3974
199775.0,9.269913,2018-10-09 13:23:36,12772
165283.0,18.129675,2018-10-09 13:28:28,14223
145255.0,24.713503,2018-10-09 14:00:47,16137
429681.0,5.724871,2018-10-09 15:21:35,3677
401831.0,2.05516,2018-10-09 16:17:09,5612
779671.0,5.062919,2018-10-09 18:07:48,3085
204347.0,7.110077,2018-10-09 18:43:18,4296
165283.0,1.834628,2018-10-09 20:05:19,2872
401831.0,57.372353,2018-10-09 20:14:39,42146
204347.0,54.569698,2018-10-09 22:50:36,39077
779671.0,5.172975,2018-10-10 07:00:07,3857
429681.0,4.48872,2018-10-10 07:51:21,4460
165283.0,15.01072,2018-10-10 07:54:09,16916
779671.0,40.75082800000001,2018-10-10 08:13:53,38737
401831.0,4.599536,2018-10-10 08:19:43,5078
199775.0,11.328553,2018-10-10 08:43:43,15884
204349.0,6.3795980000000005,2018-10-10 08:45:17,8177
165281.0,3.940144,2018-10-10 09:00:10,2461
145255.0,13.795368,2018-10-10 09:46:04,8633
401831.0,30.019779,2018-10-10 09:48:32,21878
204347.0,8.54615,2018-10-10 09:51:14,26179
165281.0,15.421857,2018-10-10 09:52:19,9652
429681.0,9.609624,2018-10-10 09:57:15,25036
165995.0,5.929737,2018-10-10 10:19:14,29488
204349.0,4.596376,2018-10-10 11:56:58,2839
165281.0,2.757269,2018-10-10 12:45:36,21471
165283.0,6.0861480000000014,2018-10-10 12:48:20,7819
204349.0,8.187531,2018-10-10 12:58:34,4902
199775.0,5.468086,2018-10-10 13:11:59,3388
204349.0,1.264073,2018-10-10 15:34:11,813
165283.0,10.474767,2018-10-10 15:34:33,14325
199775.0,11.185859,2018-10-10 15:58:27,6656
204349.0,6.256216,2018-10-10 16:11:18,3895
204349.0,5.772675,2018-10-10 17:30:49,4653
204347.0,7.244536,2018-10-10 17:34:43,7997
165281.0,1.146299,2018-10-10 18:51:47,737
204349.0,16.897533,2018-10-10 19:23:39,41195
779671.0,2.506624,2018-10-10 20:04:28,6866
204347.0,1.775595,2018-10-10 21:10:09,1251
401831.0,16.136084,2018-10-10 22:32:03,31754
204347.0,6.570939,2018-10-11 07:07:08,4008
204349.0,6.539936,2018-10-11 07:15:54,7271
401831.0,5.0627830000000005,2018-10-11 07:21:38,8417
165283.0,15.465279,2018-10-11 07:24:21,30903
165281.0,11.66418,2018-10-11 08:21:18,15674
779671.0,26.863113,2018-10-11 08:37:10,16423
429681.0,41.193703,2018-10-11 08:41:30,29225
145255.0,4.324616000000002,2018-10-11 08:57:04,9954
165995.0,17.821448999999994,2018-10-11 09:05:18,10930
199775.0,2.56041,2018-10-11 09:05:20,14983
204349.0,12.516123,2018-10-11 09:41:24,20244
204347.0,4.8495339999999985,2018-10-11 09:44:05,5397
401831.0,25.610357,2018-10-11 09:46:08,15310
204347.0,4.125762,2018-10-11 11:32:29,4099
145255.0,18.294416,2018-10-11 11:49:08,11493
165995.0,5.962113,2018-10-11 12:20:02,8643
204347.0,6.056424,2018-10-11 12:50:53,3827
165281.0,5.0001,2018-10-11 12:59:07,8400
779671.0,11.463872,2018-10-11 13:24:14,11377
204347.0,20.251879,2018-10-11 14:32:08,12335
165281.0,12.523543,2018-10-11 15:26:26,7597
429681.0,1.898586,2018-10-11 17:12:58,4508
204349.0,7.757399,2018-10-11 17:16:39,4662
779671.0,4.656446,2018-10-11 19:24:34,2839
401831.0,42.671185,2018-10-11 20:15:05,42173
165283.0,13.342739000000002,2018-10-12 06:55:41,15039
204347.0,3.185366,2018-10-12 06:56:33,3619
165281.0,5.559058,2018-10-12 07:11:41,28079
429681.0,4.38426,2018-10-12 07:25:23,5873
779671.0,5.186481,2018-10-12 07:50:13,5730
401831.0,5.180367,2018-10-12 07:58:22,5903
204349.0,10.644837,2018-10-12 07:58:28,16957
204347.0,7.968642,2018-10-12 07:59:13,4939
199775.0,9.439992,2018-10-12 08:28:35,11346
165995.0,12.88097,2018-10-12 09:05:27,20940
429681.0,15.743541,2018-10-12 09:10:28,14353
204347.0,10.550973,2018-10-12 09:21:49,32381
779671.0,15.001247,2018-10-12 09:27:40,8883
401831.0,6.203365,2018-10-12 09:44:24,6942
165283.0,8.530745,2018-10-12 11:09:35,9075
199775.0,2.606831,2018-10-12 11:41:07,4267
401831.0,5.026783999999998,2018-10-12 11:47:35,21874
779671.0,3.869685,2018-10-12 11:57:39,2408
204349.0,7.148577,2018-10-12 12:54:35,4354
199775.0,10.987293,2018-10-12 12:58:24,12987
779671.0,6.3605839999999985,2018-10-12 13:00:33,4672
429681.0,3.074017,2018-10-12 13:12:36,3398
429681.0,13.010411,2018-10-12 14:11:16,14604
204349.0,2.750262,2018-10-12 14:38:38,3094
779671.0,27.182306,2018-10-12 14:48:21,16340
165283.0,5.213181,2018-10-12 14:59:44,11553
204349.0,10.0523,2018-10-12 16:49:51,6135
165281.0,2.0852150000000003,2018-10-12 18:02:17,6460
165283.0,2.354501,2018-10-12 18:42:57,1421
204349.0,4.810295,2018-10-12 19:17:08,5570
204347.0,5.532336,2018-10-12 20:15:48,37176
429681.0,49.462387,2018-10-12 20:49:23,44364
199775.0,27.807039000000003,2018-10-12 22:39:53,86400
204347.0,6.796011999999998,2018-10-13 09:02:44,8997
429681.0,5.323157,2018-10-13 09:12:04,8717
401831.0,9.010942,2018-10-13 09:27:50,10651
779671.0,4.396824,2018-10-13 09:44:34,4793
204349.0,7.844828999999999,2018-10-13 10:12:42,4735
779671.0,8.137794,2018-10-13 11:16:52,4900
204347.0,2.570256,2018-10-13 11:46:40,4059
204349.0,10.673903,2018-10-13 11:53:13,6491
429681.0,4.383589,2018-10-13 12:42:55,4851
779671.0,8.329132000000001,2018-10-13 12:53:30,5120
204347.0,3.465411,2018-10-13 12:58:21,8320
165281.0,7.850221,2018-10-13 13:48:53,4801
779671.0,15.479839000000002,2018-10-13 14:56:14,17937
204349.0,3.098011,2018-10-13 15:13:42,1934
429681.0,6.821283,2018-10-13 15:22:45,4263
401831.0,5.921189,2018-10-13 18:08:33,70543
165283.0,23.083845,2018-10-14 08:36:32,30951
165281.0,17.635089999999995,2018-10-14 08:46:23,17359
204349.0,6.640364999999999,2018-10-14 09:15:12,3979
204347.0,8.058613000000001,2018-10-14 10:18:16,5082
204349.0,8.494873,2018-10-14 10:23:13,5139
204347.0,5.600733,2018-10-14 11:45:56,6255
401831.0,20.738493,2018-10-14 13:48:18,31164
199775.0,4.6943800000000016,2018-10-14 14:48:45,5248
204347.0,9.10633,2018-10-14 15:26:03,5625
204349.0,2.049238,2018-10-14 15:35:59,1236
204349.0,9.529975,2018-10-14 15:58:28,5803
429681.0,9.228091,2018-10-14 16:02:45,8346
204347.0,4.756836,2018-10-14 17:14:16,3028
165283.0,7.985512,2018-10-14 19:23:20,4936
429681.0,4.639122,2018-10-15 07:29:35,5661
204347.0,5.407933,2018-10-15 07:37:42,3230
401831.0,4.277196,2018-10-15 07:37:53,7309
779671.0,57.33919100000001,2018-10-15 07:38:47,41016
165283.0,16.878546,2018-10-15 07:49:28,19052
204349.0,7.707097,2018-10-15 07:59:57,4598
165281.0,9.261434,2018-10-15 08:07:29,21347
204347.0,18.232807,2018-10-15 08:33:19,11331
199775.0,14.582744,2018-10-15 08:46:56,16859
429681.0,17.02071,2018-10-15 09:08:47,14585
204349.0,42.664814,2018-10-15 09:20:57,27351
165995.0,12.97588,2018-10-15 09:25:10,16456
401831.0,5.881464,2018-10-15 09:40:09,8751
204347.0,3.977999,2018-10-15 11:49:05,4087
401831.0,6.692202,2018-10-15 12:09:03,5063
429681.0,14.48932,2018-10-15 13:32:08,11251
401831.0,12.361819,2018-10-15 13:36:08,11290
199775.0,5.618772,2018-10-15 13:36:17,17894
204347.0,15.10465,2018-10-15 13:38:03,9297
165283.0,1.7615889999999998,2018-10-15 13:45:28,2591
165995.0,7.031869,2018-10-15 14:20:25,4187
165281.0,12.260351,2018-10-15 14:38:53,13686
165283.0,1.135223,2018-10-15 14:48:50,13512
165995.0,7.950147999999999,2018-10-15 15:32:11,5970
429681.0,8.701400999999999,2018-10-15 16:57:52,5274
401831.0,2.988103,2018-10-15 17:03:25,3301
165995.0,2.095021,2018-10-15 17:14:33,1268
204349.0,8.239203999999999,2018-10-15 17:22:25,5048
165995.0,1.7473880000000002,2018-10-15 18:13:20,1958
204349.0,2.474102,2018-10-15 19:07:25,1508
199775.0,15.580616,2018-10-15 19:20:41,43089
204349.0,2.482189,2018-10-15 20:48:13,4469
204347.0,8.657338000000001,2018-10-16 05:47:54,5273
204347.0,9.446318,2018-10-16 07:36:34,6051
199775.0,35.47772600000001,2018-10-16 07:41:24,22484
204349.0,9.074071,2018-10-16 08:03:39,13111
429681.0,4.695717,2018-10-16 08:11:09,3778
165281.0,47.340519,2018-10-16 08:24:49,30807
401831.0,6.605067,2018-10-16 08:40:36,9250
779671.0,39.710972,2018-10-16 09:01:39,29299
165995.0,20.253359,2018-10-16 09:02:59,12515
204347.0,49.081795,2018-10-16 09:21:03,30422
429681.0,28.753256,2018-10-16 09:21:56,19115
165283.0,22.18614,2018-10-16 09:29:39,16284
401831.0,8.988838000000003,2018-10-16 11:16:48,9065
204349.0,8.464307000000002,2018-10-16 11:53:54,5140
165995.0,7.759152,2018-10-16 12:56:58,4695
401831.0,17.1056,2018-10-16 14:39:35,9994
204349.0,6.213083,2018-10-16 15:02:19,4359
199775.0,4.609008,2018-10-16 15:02:39,5859
429681.0,8.054711,2018-10-16 15:13:39,4883
165283.0,1.836799,2018-10-16 15:13:45,2055
165995.0,9.652943,2018-10-16 15:20:40,9102
165283.0,12.922591,2018-10-16 16:03:39,13423
204349.0,2.920818,2018-10-16 16:17:25,1715
204349.0,6.270043,2018-10-16 17:07:34,6840
429681.0,3.34586,2018-10-16 18:14:01,2083
779671.0,12.225122,2018-10-16 18:18:49,11723
204347.0,19.0965,2018-10-16 18:40:51,11639
779671.0,6.174723,2018-10-17 07:30:39,3701
204349.0,7.189823,2018-10-17 07:31:50,4218
429681.0,4.371394,2018-10-17 07:38:59,5172
165283.0,14.2122,2018-10-17 07:45:07,16027
204347.0,3.3120550000000004,2018-10-17 07:49:29,3621
401831.0,5.532285,2018-10-17 07:55:08,6979
199775.0,13.528495,2018-10-17 08:09:21,33607
779671.0,33.198769,2018-10-17 08:52:06,35516
204349.0,7.889726,2018-10-17 08:52:11,4769
165995.0,12.470453,2018-10-17 08:53:06,28508
204347.0,12.740147,2018-10-17 09:09:08,15308
429681.0,5.7247580000000005,2018-10-17 09:18:04,5346
165281.0,15.069356,2018-10-17 09:23:51,9068
401831.0,9.40759,2018-10-17 09:51:52,12753
204349.0,3.958696,2018-10-17 10:18:01,2597
429681.0,43.039299,2018-10-17 10:53:39,26208
204349.0,6.162326,2018-10-17 11:54:45,3848
165281.0,3.005742,2018-10-17 12:38:56,3343
204349.0,5.81913,2018-10-17 13:11:18,3534
165283.0,13.744409,2018-10-17 13:22:10,8420
401831.0,10.674357,2018-10-17 13:25:23,14300
165281.0,10.619195,2018-10-17 13:51:03,15804
204349.0,5.796803,2018-10-17 15:07:25,3702
165283.0,7.645159,2018-10-17 16:07:23,10446
204349.0,2.777211,2018-10-17 16:23:54,3022
204347.0,6.117328,2018-10-17 17:10:19,3713
204349.0,8.566479,2018-10-17 17:27:36,5313
165995.0,1.640191,2018-10-17 18:31:43,952
204349.0,5.1374,2018-10-17 19:16:29,5592
429681.0,4.056637,2018-10-17 19:22:23,4445
204347.0,11.309213,2018-10-17 20:06:29,6858
401831.0,16.051178,2018-10-17 22:37:20,31185
204349.0,9.01025,2018-10-18 05:49:53,5463
165283.0,8.933755999999997,2018-10-18 06:56:25,10941
401831.0,4.965853,2018-10-18 07:19:06,8397
204349.0,28.857889,2018-10-18 07:56:47,17330
165281.0,15.712006,2018-10-18 08:05:53,21226
779671.0,4.174466000000002,2018-10-18 08:09:51,2547
199775.0,11.089128,2018-10-18 08:27:08,16135
429681.0,3.420522,2018-10-18 08:29:09,2034
204347.0,8.729345,2018-10-18 08:39:56,5445
779671.0,27.412279,2018-10-18 09:05:10,36563
429681.0,14.070035,2018-10-18 09:07:53,8741
165995.0,8.066459,2018-10-18 09:20:46,25333
401831.0,12.856739,2018-10-18 09:58:37,17949
204347.0,5.071199,2018-10-18 10:14:05,3176
165283.0,10.136583,2018-10-18 11:02:20,11453
204347.0,7.265461,2018-10-18 12:05:17,4657
429681.0,1.127532,2018-10-18 12:25:44,723
429681.0,6.073853,2018-10-18 13:05:00,17719
199775.0,13.28354,2018-10-18 13:12:04,8285
204349.0,4.739213,2018-10-18 13:17:41,5522
204347.0,9.777311,2018-10-18 13:27:53,11862
