Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
197543.0,13.165954999999999,2018-03-21 07:49:54.0,22333
159697.0,14.963423,2018-03-21 07:44:33.0,28699
197737.0,11.355897,2018-03-21 06:47:41.0,21843
121533.0,5.952184,2018-03-21 06:32:25.0,35804
123291.0,21.259869000000002,2018-03-20 12:54:08.0,12790
197543.0,5.449566,2018-03-20 12:46:36.0,7069
159697.0,3.598229,2018-03-20 12:43:19.0,18356
162345.0,20.23774,2018-03-20 12:34:45.0,17456
794761.0,19.062952,2018-03-20 12:11:32.0,19592
222643.0,10.207683,2018-03-20 10:10:28.0,27522
222645.0,3.795151,2018-03-20 09:46:06.0,32560
794761.0,10.058200999999999,2018-03-20 09:40:32.0,8204
162343.0,54.775352000000005,2018-03-20 09:25:46.0,32570
162345.0,5.947425,2018-03-20 09:09:19.0,12311
159697.0,6.2914010000000005,2018-03-20 08:43:52.0,14343
123291.0,10.07386,2018-03-20 08:39:29.0,11081
222643.0,7.537497999999999,2018-03-20 08:26:08.0,6248
197543.0,9.188363,2018-03-20 07:54:51.0,9127
121533.0,5.957432,2018-03-20 06:55:25.0,36869
197737.0,9.773555,2018-03-20 06:53:42.0,34017
162345.0,10.688029,2018-03-19 18:18:04.0,6345
162345.0,0.0,2018-03-19 18:17:35.0,25
794761.0,15.219393,2018-03-19 18:14:35.0,8897
222643.0,1.271434,2018-03-19 17:18:23.0,5527
162343.0,10.752048,2018-03-19 15:24:21.0,19162
197737.0,7.192596000000001,2018-03-19 14:00:13.0,19420
159697.0,13.069401,2018-03-19 12:58:33.0,19751
197737.0,5.9397660000000005,2018-03-19 12:44:27.0,3567
222643.0,11.989799,2018-03-19 12:18:48.0,15117
162343.0,14.069552,2018-03-19 09:20:49.0,21803
222645.0,15.924627,2018-03-19 09:17:00.0,29304
197737.0,11.574067999999999,2018-03-19 09:06:36.0,12411
794761.0,40.375671000000004,2018-03-19 08:57:58.0,32187
162345.0,14.727689000000002,2018-03-19 08:49:12.0,32759
159697.0,6.057061,2018-03-19 08:31:24.0,11244
123291.0,12.98687,2018-03-19 08:20:48.0,31644
222643.0,10.194872,2018-03-19 08:08:46.0,14983
197543.0,11.364784,2018-03-19 07:46:51.0,33289
121533.0,4.835529,2018-03-19 06:56:43.0,34091
162343.0,10.526419,2018-03-18 15:05:07.0,6440
159697.0,8.96902,2018-03-16 16:04:38.0,5242
123291.0,15.946928,2018-03-16 15:30:10.0,9955
162343.0,16.941833,2018-03-16 14:36:49.0,10264
123291.0,4.131814,2018-03-16 13:59:31.0,2502
222645.0,3.813689,2018-03-16 13:38:57.0,4386
159697.0,14.566370000000001,2018-03-16 12:51:03.0,9727
197543.0,11.244657,2018-03-16 11:59:05.0,14536
222643.0,19.651049,2018-03-16 11:10:04.0,25478
162343.0,22.85474,2018-03-16 09:19:00.0,17589
123291.0,17.07424,2018-03-16 08:59:38.0,14171
162345.0,7.781915,2018-03-16 08:57:26.0,201536
121533.0,6.39429,2018-03-16 08:45:14.0,25947
794761.0,46.249190999999996,2018-03-16 08:41:05.0,26974
197543.0,10.702082,2018-03-16 08:27:51.0,12238
222643.0,8.459471,2018-03-16 08:23:52.0,6878
159697.0,13.114716,2018-03-16 08:18:36.0,13267
197737.0,59.990471,2018-03-16 07:08:09.0,39491
222645.0,35.605579,2018-03-16 06:36:09.0,25347
121533.0,15.392473,2018-03-15 21:13:16.0,40459
794761.0,2.515387,2018-03-15 17:50:14.0,7558
162345.0,1.491109,2018-03-15 17:02:02.0,2229
197543.0,11.058044,2018-03-15 12:19:33.0,12630
197737.0,20.245773,2018-03-15 11:57:51.0,21639
222645.0,55.872135,2018-03-15 09:26:02.0,33610
162343.0,45.500797,2018-03-15 09:15:33.0,26570
162345.0,16.227512,2018-03-15 09:03:31.0,27059
123291.0,6.377573,2018-03-15 08:56:09.0,32531
794761.0,6.992721,2018-03-15 08:37:06.0,31626
222643.0,8.832507000000001,2018-03-15 08:26:57.0,40165
159697.0,15.949423000000001,2018-03-15 08:09:00.0,32049
197737.0,18.950838,2018-03-15 08:04:27.0,11427
197543.0,8.493402,2018-03-15 07:16:48.0,16038
121533.0,5.935706,2018-03-15 06:52:37.0,36219
197737.0,2.2389930000000002,2018-03-14 13:21:36.0,9232
222645.0,8.94892,2018-03-14 13:18:52.0,8846
794761.0,8.016613000000001,2018-03-14 12:34:39.0,34298
162343.0,9.224967999999999,2018-03-14 11:33:42.0,23461
222645.0,12.502708,2018-03-14 09:19:21.0,13102
162345.0,17.812348999999998,2018-03-14 09:17:14.0,33359
162343.0,5.682398,2018-03-14 09:12:24.0,8454
794761.0,6.285248,2018-03-14 08:46:11.0,13686
222643.0,9.800753,2018-03-14 08:39:35.0,38027
159697.0,53.21999399999999,2018-03-14 08:38:49.0,42496
197543.0,6.665382000000001,2018-03-14 07:49:11.0,11693
197737.0,10.266471000000001,2018-03-14 07:36:35.0,15821
123291.0,13.094687,2018-03-14 06:59:28.0,37542
121533.0,5.711755999999999,2018-03-14 06:58:12.0,33696
159697.0,5.300522,2018-03-13 13:05:52.0,18888
794761.0,30.954876000000002,2018-03-13 11:26:58.0,20016
162345.0,7.078728999999999,2018-03-13 10:32:39.0,29031
222645.0,44.834553,2018-03-13 10:27:23.0,26902
162343.0,10.141544999999999,2018-03-13 09:54:40.0,32446
123291.0,16.976027,2018-03-13 09:24:02.0,12762
222643.0,6.451064,2018-03-13 08:47:41.0,34576
159697.0,6.1715919999999995,2018-03-13 08:45:17.0,15188
794761.0,2.8764689999999997,2018-03-13 08:30:22.0,3527
197543.0,8.217315,2018-03-13 07:33:37.0,32718
197737.0,6.7393160000000005,2018-03-13 07:01:29.0,39908
121533.0,5.864718,2018-03-13 07:01:14.0,39972
222645.0,2.730465,2018-03-12 16:23:43.0,9874
162345.0,25.108988,2018-03-12 15:46:42.0,14897
794761.0,14.561451000000002,2018-03-12 15:04:19.0,11906
222645.0,5.454208,2018-03-12 14:51:06.0,3283
197543.0,6.582298,2018-03-12 14:14:13.0,8997
123291.0,17.133757,2018-03-12 12:23:14.0,18010
162343.0,45.656428999999996,2018-03-12 09:51:25.0,29925
222645.0,15.189744000000001,2018-03-12 09:25:43.0,19078
162345.0,14.837420999999999,2018-03-12 09:10:11.0,23298
794761.0,2.629869,2018-03-12 08:47:10.0,21490
197543.0,10.354296000000001,2018-03-12 08:28:35.0,19782
222643.0,18.573412,2018-03-12 08:24:21.0,41636
123291.0,22.953889999999998,2018-03-12 08:12:48.0,14319
159697.0,11.703203,2018-03-12 07:59:13.0,28997
121533.0,5.848867,2018-03-12 07:07:56.0,34474
197737.0,42.942268,2018-03-12 07:07:21.0,38954
197737.0,4.083708000000001,2018-03-10 16:09:28.0,2391
222645.0,15.643920000000001,2018-03-09 16:58:24.0,9524
197543.0,9.078839,2018-03-09 15:43:34.0,5475
121533.0,9.934830999999999,2018-03-09 13:52:20.0,13443
123291.0,6.582304,2018-03-09 13:47:33.0,9773
162345.0,25.118060999999997,2018-03-09 13:29:32.0,16909
794761.0,5.748405,2018-03-09 12:54:36.0,19032
222643.0,34.264385,2018-03-09 12:42:12.0,23935
159697.0,5.340401,2018-03-09 12:14:42.0,20230
197737.0,9.52111,2018-03-09 11:23:13.0,13375
162345.0,5.49076,2018-03-09 11:21:10.0,7254
222643.0,7.110912,2018-03-09 10:01:15.0,4370
222645.0,16.909376,2018-03-09 09:47:11.0,23763
162343.0,11.916704,2018-03-09 09:24:59.0,16584
162345.0,10.092252,2018-03-09 09:07:23.0,6567
121533.0,11.735289999999999,2018-03-09 09:06:11.0,12692
794761.0,18.485985,2018-03-09 08:55:05.0,11374
222643.0,4.900799,2018-03-09 08:42:16.0,4161
159697.0,12.969896,2018-03-09 08:34:20.0,11182
222645.0,4.572066,2018-03-09 08:21:41.0,5090
197543.0,7.636558,2018-03-09 08:19:45.0,26084
123291.0,11.030683999999999,2018-03-09 08:19:09.0,6933
197737.0,9.4419,2018-03-09 07:07:18.0,13102
222645.0,0.917054,2018-03-08 13:51:21.0,20377
162343.0,7.379767999999999,2018-03-08 13:25:17.0,14608
197737.0,8.657668,2018-03-08 12:28:25.0,9693
222643.0,49.609314000000005,2018-03-08 09:59:21.0,30081
162345.0,7.227975999999999,2018-03-08 09:16:27.0,30191
123291.0,25.030901,2018-03-08 09:09:22.0,43594
222645.0,13.857298000000002,2018-03-08 09:07:53.0,14125
197737.0,13.118138,2018-03-08 09:04:10.0,11144
197543.0,6.210831,2018-03-08 08:41:32.0,31331
794761.0,7.83895,2018-03-08 08:35:10.0,9409
222643.0,8.017097,2018-03-08 08:29:54.0,5338
121533.0,18.705194,2018-03-08 08:29:31.0,20426
162343.0,13.602818,2018-03-08 08:23:46.0,13970
159697.0,15.875665,2018-03-08 07:40:56.0,32996
159697.0,2.458567,2018-03-07 17:40:20.0,10367
197543.0,5.443134,2018-03-07 16:20:41.0,5631
222643.0,1.232701,2018-03-07 15:25:15.0,16560
162345.0,16.110007999999997,2018-03-07 14:32:21.0,9660
197737.0,3.015302,2018-03-07 13:26:13.0,11024
222643.0,17.449955,2018-03-07 11:44:19.0,11209
197543.0,11.482405,2018-03-07 11:38:53.0,16583
222645.0,18.45661,2018-03-07 09:14:35.0,38148
162345.0,11.481556,2018-03-07 09:06:49.0,19282
162343.0,49.82563,2018-03-07 08:37:17.0,29140
222643.0,7.990206,2018-03-07 08:27:17.0,11805
197543.0,5.934581,2018-03-07 08:13:54.0,11618
159697.0,8.853276,2018-03-07 08:12:43.0,26718
123291.0,12.23361,2018-03-07 08:10:50.0,31793
794761.0,12.885902999999999,2018-03-07 08:09:59.0,34672
197737.0,8.292036999999999,2018-03-07 07:09:14.0,19572
121533.0,5.985418,2018-03-07 06:47:22.0,36018
123291.0,3.1838029999999997,2018-03-06 14:17:58.0,1961
197737.0,1.418766,2018-03-06 13:05:55.0,14468
197543.0,13.594459,2018-03-06 12:47:14.0,14707
222645.0,7.746498,2018-03-06 12:46:11.0,16443
162345.0,18.679037,2018-03-06 11:39:43.0,22639
123291.0,5.3926680000000005,2018-03-06 11:33:23.0,3304
162345.0,8.371342,2018-03-06 09:31:45.0,6888
222643.0,11.977869,2018-03-06 09:10:00.0,35004
794761.0,2.805252,2018-03-06 09:06:42.0,37988
159697.0,25.302595,2018-03-06 09:03:42.0,26652
123291.0,11.059481,2018-03-06 08:58:14.0,6659
197737.0,4.776675,2018-03-06 08:35:22.0,13692
162343.0,8.580183,2018-03-06 08:34:01.0,10369
123291.0,0.0,2018-03-06 08:29:14.0,119
197543.0,10.49317,2018-03-06 08:20:29.0,13033
222645.0,6.584383,2018-03-06 08:18:33.0,14630
121533.0,5.8518349999999995,2018-03-06 06:56:28.0,32803
159697.0,3.0041740000000003,2018-03-05 16:44:20.0,7586
162345.0,18.612782,2018-03-05 15:41:45.0,11021
197737.0,5.919096,2018-03-05 13:03:46.0,11553
197543.0,17.509501999999998,2018-03-05 12:20:03.0,18381
222643.0,37.121037,2018-03-05 11:04:48.0,25090
162345.0,16.218494,2018-03-05 09:29:14.0,22217
162343.0,6.966797,2018-03-05 09:17:10.0,26559
222645.0,20.397057,2018-03-05 08:36:43.0,32595
222643.0,9.439662,2018-03-05 08:30:47.0,9181
121533.0,6.692716000000001,2018-03-05 08:31:05.0,30892
794761.0,19.402317,2018-03-05 08:29:24.0,35521
197543.0,10.19236,2018-03-05 08:25:14.0,13354
159697.0,15.700398999999999,2018-03-05 08:17:02.0,28416
123291.0,2.574991,2018-03-05 08:11:23.0,32485
197737.0,10.931388,2018-03-05 06:58:42.0,15418
123291.0,13.150684,2018-03-04 17:31:51.0,52661
162343.0,15.865903,2018-03-03 16:21:18.0,12936
222645.0,10.424101,2018-03-02 16:17:00.0,11248
162343.0,14.385464,2018-03-02 14:13:08.0,10215
222643.0,8.686874000000001,2018-03-02 13:13:17.0,10205
159697.0,12.400462,2018-03-02 13:09:52.0,17379
794761.0,0.639914,2018-03-02 13:00:07.0,4641
197543.0,12.056177,2018-03-02 12:52:11.0,13817
159697.0,9.104959,2018-03-02 11:21:49.0,5539
121533.0,14.944920999999999,2018-03-02 10:24:56.0,27273
222643.0,3.348896,2018-03-02 09:46:02.0,12317
794761.0,6.708241,2018-03-02 09:25:24.0,12638
162343.0,19.79376,2018-03-02 08:47:00.0,19325
222645.0,11.180245,2018-03-02 08:42:09.0,26637
162345.0,16.171074,2018-03-02 08:37:14.0,34874
159697.0,14.629071,2018-03-02 08:22:09.0,8909
197543.0,9.349163,2018-03-02 08:21:03.0,14925
794761.0,7.432297999999999,2018-03-02 08:08:03.0,4512
222643.0,2.423023,2018-03-02 07:53:12.0,6618
121533.0,14.479976999999998,2018-03-02 07:50:03.0,8665
123291.0,9.449672999999999,2018-03-02 07:27:41.0,33288
197737.0,62.830234999999995,2018-03-02 07:07:44.0,38032
123291.0,12.641257000000001,2018-03-01 12:37:18.0,15503
222645.0,15.674154999999999,2018-03-01 11:15:35.0,26227
121533.0,14.847362,2018-03-01 11:09:14.0,19851
162345.0,14.700607000000002,2018-03-01 09:23:37.0,35852
222645.0,6.808455,2018-03-01 09:10:08.0,7427
162343.0,32.140438,2018-03-01 09:04:10.0,32259
197543.0,12.037507000000002,2018-03-01 08:28:04.0,30483
794761.0,13.925555,2018-03-01 08:19:34.0,34222
222643.0,7.731924,2018-03-01 08:05:16.0,44855
159697.0,7.320117999999999,2018-03-01 07:51:14.0,29903
123291.0,7.807481,2018-03-01 07:42:23.0,16689
197737.0,9.902358,2018-03-01 07:09:34.0,31067
121533.0,4.834073,2018-03-01 06:52:58.0,15125
197737.0,4.435994,2018-02-28 15:13:53.0,4851
222645.0,0.9801549999999999,2018-02-28 14:07:46.0,15835
121533.0,13.21437,2018-02-28 14:02:46.0,8016
197543.0,3.4997529999999997,2018-02-28 12:57:15.0,5599
162343.0,1.2545950000000001,2018-02-28 12:55:48.0,11054
121533.0,8.414189,2018-02-28 12:11:59.0,5060
222643.0,10.479359,2018-02-28 12:10:53.0,17745
123291.0,15.650920000000001,2018-02-28 09:41:35.0,18952
197543.0,17.554522,2018-02-28 09:01:26.0,10640
222645.0,13.385604999999998,2018-02-28 08:58:03.0,18566
162343.0,15.618787,2018-02-28 08:48:28.0,13907
794761.0,14.158234,2018-02-28 08:38:37.0,36786
222643.0,8.66426,2018-02-28 08:27:22.0,13284
197737.0,15.910435000000001,2018-02-28 07:53:10.0,24394
197543.0,9.050514999999999,2018-02-28 07:24:13.0,5563
121533.0,5.868115,2018-02-28 06:43:26.0,18579
159697.0,40.279408000000004,2018-02-28 06:26:48.0,50814
794761.0,34.77375,2018-02-27 16:54:43.0,20232
197543.0,9.149772,2018-02-27 14:33:43.0,5439
159697.0,22.308996,2018-02-27 14:14:06.0,17096
123291.0,9.903461,2018-02-27 13:05:06.0,10965
162343.0,8.07083,2018-02-27 12:59:34.0,21833
794761.0,21.62211,2018-02-27 12:39:23.0,13272
197737.0,2.765095,2018-02-27 12:22:53.0,23588
162343.0,14.567357000000001,2018-02-27 09:49:55.0,11361
222645.0,39.910839,2018-02-27 09:38:38.0,31272
162345.0,4.919094,2018-02-27 09:05:46.0,113945
222645.0,2.867339,2018-02-27 08:57:21.0,1739
794761.0,14.271071,2018-02-27 08:53:58.0,11667
162343.0,4.279884,2018-02-27 08:44:37.0,3485
222643.0,9.165524000000001,2018-02-27 08:34:19.0,34824
159697.0,16.396791,2018-02-27 08:32:18.0,19583
123291.0,10.646241999999999,2018-02-27 08:30:42.0,15067
197543.0,6.58005,2018-02-27 07:41:06.0,24302
197737.0,11.659724,2018-02-27 06:53:30.0,17823
121533.0,5.606622,2018-02-27 06:26:53.0,39698
222645.0,11.452769,2018-02-26 16:23:33.0,12441
121533.0,10.043737,2018-02-26 14:08:11.0,6125
197737.0,15.35501,2018-02-26 12:56:51.0,11919
222643.0,2.4042060000000003,2018-02-26 12:41:38.0,11896
794761.0,14.020685999999998,2018-02-26 12:15:39.0,16545
222643.0,11.297974,2018-02-26 10:04:04.0,9369
794761.0,10.885232,2018-02-26 09:50:38.0,6507
123291.0,27.782558,2018-02-26 09:35:49.0,28284
162345.0,15.133794,2018-02-26 09:30:21.0,34203
162343.0,25.068762,2018-02-26 09:03:37.0,40177
222645.0,44.434982,2018-02-26 09:00:40.0,26409
123291.0,3.317217,2018-02-26 08:54:02.0,2109
222643.0,8.839177000000001,2018-02-26 08:26:45.0,5825
197543.0,14.929935,2018-02-26 07:56:37.0,33210
197737.0,30.400057,2018-02-26 07:40:09.0,18397
159697.0,63.451401000000004,2018-02-26 06:49:16.0,50268
121533.0,5.774592,2018-02-26 06:25:00.0,26510
121533.0,16.853558,2018-02-25 17:20:35.0,9871
162343.0,9.113585,2018-02-25 15:07:57.0,5574
794761.0,5.621558,2018-02-25 14:58:56.0,3301
794761.0,10.840306,2018-02-24 11:04:46.0,6406
222645.0,27.778115999999997,2018-02-23 16:55:04.0,16758
162343.0,2.037782,2018-02-23 16:22:28.0,8968
162345.0,9.90564,2018-02-23 15:33:28.0,6054
123291.0,2.261285,2018-02-23 14:16:29.0,7215
121533.0,1.44475,2018-02-23 13:42:37.0,13891
197737.0,2.372633,2018-02-23 13:34:48.0,6699
222645.0,2.527927,2018-02-23 13:24:42.0,9633
162343.0,3.8407089999999995,2018-02-23 12:51:55.0,11169
162343.0,3.691608,2018-02-23 12:09:19.0,2208
159697.0,9.341868,2018-02-23 12:08:16.0,13543
222645.0,5.007613,2018-02-23 11:39:57.0,5496
794761.0,8.240345,2018-02-23 11:26:33.0,25681
162345.0,19.120287,2018-02-23 09:24:12.0,21452
794761.0,9.268897,2018-02-23 09:15:16.0,6801
197737.0,12.220572,2018-02-23 08:59:25.0,14177
222645.0,6.470346,2018-02-23 08:48:42.0,10019
162343.0,15.342953,2018-02-23 08:37:51.0,12533
123291.0,17.265163,2018-02-23 08:37:08.0,18988
159697.0,11.128518,2018-02-23 08:36:13.0,12715
222643.0,11.339642,2018-02-23 08:10:37.0,36024
197543.0,13.282697,2018-02-23 07:53:35.0,31848
197543.0,0.455165,2018-02-23 07:47:42.0,312
121533.0,5.386592,2018-02-23 06:37:15.0,19738
162345.0,2.0118240000000003,2018-02-22 18:18:27.0,1229
162345.0,4.40037,2018-02-22 16:46:27.0,4786
197737.0,0.8784420000000001,2018-02-22 15:08:42.0,4138
222643.0,9.659567,2018-02-22 15:02:23.0,12057
197543.0,8.314633,2018-02-22 14:29:07.0,7923
162343.0,26.382507,2018-02-22 13:28:28.0,20277
794761.0,4.726044,2018-02-22 13:25:08.0,14969
197737.0,4.667389,2018-02-22 13:24:07.0,5118
197543.0,1.558429,2018-02-22 12:30:28.0,6056
162345.0,19.225323,2018-02-22 08:53:52.0,17811
123291.0,6.125711,2018-02-22 08:47:38.0,19333
794761.0,8.833119,2018-02-22 08:40:45.0,15737
197543.0,23.258232,2018-02-22 08:29:43.0,14093
162343.0,10.716003,2018-02-22 08:15:31.0,17536
222645.0,18.860982999999997,2018-02-22 08:09:53.0,37779
222643.0,10.321441,2018-02-22 08:02:15.0,20499
121533.0,14.083207000000002,2018-02-22 07:57:57.0,33916
197737.0,9.68492,2018-02-22 07:13:58.0,15747
159697.0,35.528156,2018-02-22 06:31:53.0,52741
162345.0,22.81399,2018-02-21 14:45:31.0,14536
197737.0,9.975806,2018-02-21 14:00:13.0,10753
197543.0,9.11095,2018-02-21 13:45:19.0,9896
162343.0,2.087018,2018-02-21 13:19:40.0,11601
162345.0,5.016728,2018-02-21 13:12:38.0,5269
197543.0,2.526737,2018-02-21 12:28:18.0,2862
222645.0,10.734826,2018-02-21 11:54:22.0,20627
222643.0,9.662179,2018-02-21 10:06:25.0,27875
123291.0,6.461598,2018-02-21 09:05:15.0,15286
162343.0,19.703089000000002,2018-02-21 08:59:22.0,15370
197737.0,13.077093,2018-02-21 08:57:33.0,17192
162345.0,11.868189,2018-02-21 08:52:18.0,14877
222645.0,18.62529,2018-02-21 08:37:33.0,10942
222643.0,8.928989,2018-02-21 08:31:58.0,5653
794761.0,5.125229,2018-02-21 08:20:27.0,31787
159697.0,14.099103,2018-02-21 07:52:15.0,31917
197543.0,10.286332000000002,2018-02-21 07:40:53.0,12179
121533.0,5.70678,2018-02-21 06:00:07.0,32912
162345.0,6.350553,2018-02-20 16:32:57.0,12501
123291.0,1.8242650000000002,2018-02-20 16:17:54.0,3176
197737.0,10.999042999999999,2018-02-20 14:13:39.0,11948
794761.0,7.697853,2018-02-20 13:54:20.0,15232
222645.0,1.183288,2018-02-20 12:49:19.0,11300
162343.0,8.277708,2018-02-20 12:39:26.0,11167
197737.0,1.7791299999999999,2018-02-20 12:27:54.0,4061
197543.0,12.820475,2018-02-20 11:54:16.0,13847
222643.0,12.617754,2018-02-20 10:01:11.0,31265
123291.0,20.806072,2018-02-20 09:42:01.0,18977
162343.0,10.984879,2018-02-20 09:21:09.0,11735
162345.0,13.621222,2018-02-20 09:09:07.0,22528
794761.0,13.082295,2018-02-20 08:43:45.0,16866
121533.0,6.4785639999999995,2018-02-20 08:35:17.0,30330
197543.0,12.907555,2018-02-20 08:32:28.0,11532
222643.0,9.073915,2018-02-20 08:05:15.0,6948
222645.0,10.261407,2018-02-20 07:54:17.0,17499
197737.0,10.578567999999999,2018-02-20 07:15:43.0,16732
159697.0,45.22525,2018-02-20 06:43:23.0,53624
794761.0,63.40620799999999,2018-02-19 20:03:12.0,45106
794761.0,5.7347980000000005,2018-02-19 15:54:50.0,7369
197737.0,2.6313619999999998,2018-02-19 14:48:20.0,3715
222643.0,12.350449000000001,2018-02-19 13:54:09.0,13611
222645.0,24.287996,2018-02-19 12:23:49.0,14643
197543.0,6.685421000000001,2018-02-19 12:21:05.0,21968
794761.0,12.852085,2018-02-19 11:06:46.0,16016
162343.0,19.799391,2018-02-19 09:26:00.0,29845
794761.0,4.942368,2018-02-19 09:01:38.0,5138
162345.0,7.860461,2018-02-19 09:00:23.0,31636
222643.0,11.23231,2018-02-19 08:46:16.0,18462
197737.0,12.508645,2018-02-19 08:37:22.0,20769
123291.0,11.087724,2018-02-19 08:31:12.0,26291
197543.0,14.925278,2018-02-19 08:28:26.0,11995
222645.0,12.752622,2018-02-19 08:23:43.0,14200
159697.0,17.436207,2018-02-19 08:15:16.0,28389
121533.0,5.954724,2018-02-19 07:31:27.0,32357
197737.0,12.533261999999999,2018-02-18 16:28:00.0,7288
197737.0,1.1311959999999999,2018-02-18 11:44:56.0,1244
121533.0,17.017151000000002,2018-02-17 18:38:10.0,11335
197737.0,16.139336,2018-02-17 10:12:08.0,37675
197543.0,2.432458,2018-02-16 16:58:40.0,5736
222645.0,2.4142580000000002,2018-02-16 16:30:27.0,21997
123291.0,2.496682,2018-02-16 15:24:16.0,2803
162343.0,10.263941,2018-02-16 13:38:25.0,11540
121533.0,5.327105,2018-02-16 13:04:37.0,7256
222643.0,16.41926,2018-02-16 13:01:26.0,20213
162345.0,8.887303,2018-02-16 12:40:23.0,11852
162343.0,11.539349000000001,2018-02-16 11:41:59.0,6890
222645.0,16.191656,2018-02-16 11:02:24.0,15587
222643.0,17.810793,2018-02-16 09:46:39.0,10953
794761.0,34.239239000000005,2018-02-16 09:12:54.0,26117
222645.0,10.976721000000001,2018-02-16 09:06:22.0,6617
162343.0,6.707704,2018-02-16 09:05:03.0,9298
162345.0,14.930304999999999,2018-02-16 08:57:09.0,9863
159697.0,13.948954999999998,2018-02-16 08:41:42.0,28576
123291.0,11.066317999999999,2018-02-16 08:36:49.0,16390
197543.0,10.329198,2018-02-16 08:27:41.0,29644
222645.0,0.0,2018-02-16 08:21:46.0,119
121533.0,18.113682,2018-02-16 08:18:53.0,12634
222643.0,8.231001,2018-02-16 08:01:41.0,6223
197737.0,10.735274,2018-02-16 07:07:07.0,35325
159697.0,6.265583,2018-02-15 17:18:58.0,6278
121533.0,9.329460000000001,2018-02-15 15:01:41.0,17231
162343.0,1.8588529999999999,2018-02-15 15:00:24.0,14343
123291.0,15.778001000000001,2018-02-15 13:30:34.0,10017
222645.0,20.304419,2018-02-15 13:23:48.0,12240
197543.0,12.063486,2018-02-15 13:10:03.0,13101
159697.0,28.348740000000003,2018-02-15 11:25:11.0,19009
222645.0,6.402722,2018-02-15 10:42:11.0,9445
162345.0,13.581145000000001,2018-02-15 09:27:44.0,11753
162343.0,28.804445,2018-02-15 09:15:20.0,20287
123291.0,15.557260999999999,2018-02-15 09:12:44.0,14953
222645.0,8.266824,2018-02-15 09:12:20.0,4889
794761.0,11.349066,2018-02-15 09:05:07.0,28903
197543.0,6.482221,2018-02-15 08:37:37.0,11060
159697.0,10.860582,2018-02-15 08:37:50.0,9491
222643.0,19.315256,2018-02-15 08:31:31.0,37209
197737.0,9.391233999999999,2018-02-15 06:57:28.0,39554
121533.0,5.057563,2018-02-15 06:37:15.0,27168
159697.0,2.689994,2018-02-14 16:08:11.0,11276
794761.0,3.066559,2018-02-14 12:29:48.0,18111
162345.0,2.7540400000000003,2018-02-14 12:17:52.0,6716
162343.0,8.24757,2018-02-14 10:22:50.0,21651
162343.0,0.0,2018-02-14 09:15:29.0,4002
162345.0,7.857336999999999,2018-02-14 09:49:35.0,8357
222643.0,16.352539,2018-02-14 09:33:05.0,29235
794761.0,13.509782000000001,2018-02-14 09:17:39.0,10350
222645.0,7.203349,2018-02-14 09:13:09.0,27470
123291.0,6.204896,2018-02-14 08:55:19.0,31211
197543.0,8.659108,2018-02-14 08:31:22.0,31915
159697.0,13.5606,2018-02-14 08:22:55.0,26521
