Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
779671.0,21.663849,2018-02-10 17:15:58.0,64385
429681.0,6.4607,2018-02-10 16:05:11.0,4066
145255.0,26.762987,2018-02-10 15:43:15.0,18371
145255.0,0.0,2018-02-10 15:41:40.0,80
779671.0,8.363772,2018-02-10 15:12:00.0,5088
401831.0,0.268088,2018-02-10 14:37:15.0,306
401831.0,0.354954,2018-02-10 14:29:11.0,408
199775.0,83.636353,2018-02-10 13:34:22.0,58871
779671.0,6.807794,2018-02-10 12:00:44.0,6302
204347.0,1.8873349999999998,2018-02-10 10:19:29.0,15347
779671.0,7.125205,2018-02-10 10:10:50.0,5307
145255.0,0.43270200000000003,2018-02-10 10:06:12.0,711
165281.0,8.7268,2018-02-10 10:04:59.0,10736
204349.0,30.167332000000002,2018-02-10 09:59:20.0,30063
429681.0,8.820405000000001,2018-02-10 09:36:41.0,9908
204347.0,6.049199,2018-02-10 09:03:45.0,3641
199775.0,11.496291000000001,2018-02-10 08:55:37.0,7613
429681.0,1.9214189999999998,2018-02-10 08:00:52.0,1155
401831.0,48.310471,2018-02-09 21:52:05.0,41809
204347.0,0.014738,2018-02-09 19:40:58.0,4769
165995.0,6.586759,2018-02-09 19:40:48.0,4934
165283.0,4.527949,2018-02-09 18:46:58.0,5102
165995.0,1.586629,2018-02-09 18:43:42.0,1332
204349.0,41.154938,2018-02-09 18:20:58.0,56119
165995.0,0.633915,2018-02-09 18:18:23.0,422
401831.0,4.968159,2018-02-09 18:15:57.0,2904
779671.0,0.360939,2018-02-09 18:12:08.0,3842
165283.0,4.292458,2018-02-09 17:55:19.0,2638
199775.0,1.639733,2018-02-09 17:35:27.0,12604
165281.0,8.403689,2018-02-09 17:30:49.0,7126
204349.0,2.4176029999999997,2018-02-09 17:07:00.0,2767
165281.0,2.889862,2018-02-09 16:14:03.0,3389
165283.0,3.339379,2018-02-09 15:58:49.0,4435
429681.0,9.499411,2018-02-09 15:51:18.0,14516
204349.0,3.347329,2018-02-09 15:50:06.0,3669
165281.0,2.026512,2018-02-09 15:42:27.0,1313
204347.0,9.415746,2018-02-09 14:57:25.0,16693
145255.0,6.688031,2018-02-09 13:38:34.0,10817
401831.0,8.954061,2018-02-09 13:01:19.0,14589
165995.0,10.379004,2018-02-09 12:57:41.0,13070
199775.0,11.424543,2018-02-09 12:22:04.0,12943
204349.0,10.425052,2018-02-09 10:15:53.0,17551
199775.0,5.841597,2018-02-09 10:14:51.0,6955
401831.0,6.237145,2018-02-09 10:05:39.0,10433
779671.0,8.163538,2018-02-09 09:48:08.0,28966
204347.0,9.647677,2018-02-09 09:38:20.0,17495
429681.0,15.849460999999998,2018-02-09 09:10:47.0,22452
779671.0,5.4189739999999995,2018-02-09 08:49:36.0,3360
204349.0,1.3934440000000001,2018-02-09 08:39:18.0,4378
401831.0,5.233119,2018-02-09 08:25:55.0,5620
165281.0,44.002827,2018-02-09 08:06:10.0,26472
429681.0,3.9144970000000003,2018-02-09 07:52:45.0,4439
199775.0,13.705077,2018-02-09 07:45:38.0,8531
145255.0,21.214676,2018-02-09 07:42:02.0,18693
165283.0,14.689823,2018-02-09 07:31:55.0,30189
204347.0,8.509459,2018-02-09 07:17:19.0,5075
165995.0,14.79916,2018-02-09 06:27:41.0,14951
779671.0,13.783560999999999,2018-02-09 06:27:32.0,8346
401831.0,8.652035,2018-02-08 19:37:13.0,40524
779671.0,2.983115,2018-02-08 19:24:00.0,4753
165283.0,9.292900999999999,2018-02-08 19:11:09.0,13587
165995.0,2.0415900000000002,2018-02-08 18:45:01.0,1231
165281.0,0.9491700000000001,2018-02-08 18:27:07.0,5104
199775.0,17.61371,2018-02-08 17:59:28.0,10774
165283.0,5.251126,2018-02-08 17:25:05.0,3199
204349.0,12.608957,2018-02-08 17:14:08.0,9905
165281.0,6.0504809999999996,2018-02-08 17:09:44.0,3752
165283.0,0.704944,2018-02-08 16:18:12.0,791
204347.0,11.055829,2018-02-08 15:53:14.0,12995
165995.0,13.374795,2018-02-08 15:47:38.0,8319
165283.0,4.175673000000001,2018-02-08 15:08:51.0,2631
401831.0,11.869114,2018-02-08 14:04:56.0,6724
204347.0,5.576821,2018-02-08 13:49:11.0,6787
145255.0,8.886603,2018-02-08 13:06:38.0,5417
204347.0,3.8118309999999997,2018-02-08 12:19:06.0,2351
779671.0,6.522034,2018-02-08 12:02:54.0,17621
429681.0,35.788742,2018-02-08 09:56:45.0,27670
204349.0,11.346853999999999,2018-02-08 09:45:29.0,25394
401831.0,11.180553,2018-02-08 09:27:08.0,16030
204347.0,14.19595,2018-02-08 09:08:20.0,8907
145255.0,20.836154999999998,2018-02-08 08:32:36.0,12591
204349.0,2.712703,2018-02-08 08:32:29.0,4276
779671.0,6.7115100000000005,2018-02-08 08:29:59.0,10751
199775.0,9.981894,2018-02-08 08:27:14.0,32930
429681.0,9.063972,2018-02-08 08:19:34.0,5642
165281.0,9.748057000000001,2018-02-08 07:59:41.0,28379
204347.0,7.752075,2018-02-08 07:45:11.0,4867
165283.0,19.439999,2018-02-08 07:14:52.0,25425
401831.0,5.026098,2018-02-08 06:50:35.0,7938
165995.0,15.5184,2018-02-08 06:26:16.0,16720
204349.0,1.561764,2018-02-07 21:02:29.0,1014
165281.0,1.0306870000000001,2018-02-07 19:42:42.0,1862
165283.0,0.044875,2018-02-07 19:36:57.0,86
204349.0,2.372312,2018-02-07 19:28:00.0,1488
165995.0,1.63411,2018-02-07 17:40:19.0,11555
204349.0,6.089851,2018-02-07 17:34:52.0,6173
165281.0,3.580304,2018-02-07 17:18:15.0,4398
199775.0,16.957088,2018-02-07 17:14:34.0,11877
204347.0,7.673064999999999,2018-02-07 17:00:56.0,8459
165281.0,4.978731,2018-02-07 16:20:34.0,3104
429681.0,8.594154,2018-02-07 15:17:04.0,15932
165283.0,7.834034,2018-02-07 14:26:10.0,9127
199775.0,6.875869000000001,2018-02-07 13:39:47.0,12269
429681.0,14.538529,2018-02-07 12:46:00.0,9017
204347.0,2.446683,2018-02-07 12:21:14.0,4040
401831.0,9.343245,2018-02-07 12:18:43.0,13429
429681.0,4.460486,2018-02-07 11:59:09.0,2712
145255.0,33.378429,2018-02-07 11:30:32.0,24448
204349.0,9.636532,2018-02-07 11:02:21.0,23262
165283.0,13.848566,2018-02-07 10:40:03.0,12870
429681.0,3.968316,2018-02-07 10:29:19.0,4438
401831.0,3.078737,2018-02-07 09:57:06.0,5270
165995.0,15.460942999999999,2018-02-07 09:23:28.0,29046
204347.0,7.490049000000001,2018-02-07 09:20:59.0,9017
204349.0,3.837155,2018-02-07 09:19:57.0,5329
779671.0,38.706759999999996,2018-02-07 09:19:06.0,36950
199775.0,13.239745999999998,2018-02-07 08:49:35.0,13575
145255.0,9.153269,2018-02-07 08:36:20.0,8798
401831.0,4.662974,2018-02-07 08:29:16.0,4788
204349.0,3.9619739999999997,2018-02-07 07:56:30.0,2442
429681.0,2.1976240000000002,2018-02-07 07:49:14.0,8602
165281.0,7.1346929999999995,2018-02-07 07:41:44.0,29502
165283.0,17.55228,2018-02-07 07:13:48.0,11399
204347.0,2.936079,2018-02-07 07:02:34.0,4896
779671.0,13.527041,2018-02-07 07:00:27.0,8198
204349.0,11.09591,2018-02-07 06:01:51.0,6717
204347.0,16.157488,2018-02-06 21:24:31.0,34662
204349.0,4.955042,2018-02-06 19:40:08.0,2956
165995.0,1.37866,2018-02-06 19:31:59.0,49391
204347.0,4.013897,2018-02-06 19:22:23.0,4401
401831.0,8.645214,2018-02-06 19:15:15.0,37172
165281.0,2.838244,2018-02-06 19:14:15.0,2813
165995.0,1.036978,2018-02-06 19:08:40.0,1221
165283.0,10.717497999999999,2018-02-06 19:04:37.0,14362
165283.0,2.48984,2018-02-06 17:40:35.0,1950
165281.0,6.240219000000001,2018-02-06 17:38:43.0,3874
165995.0,2.655532,2018-02-06 17:26:56.0,3939
165995.0,5.849522,2018-02-06 16:07:00.0,3562
204347.0,12.204259,2018-02-06 15:09:10.0,15050
199775.0,14.405695999999999,2018-02-06 14:46:31.0,16424
199775.0,0.404052,2018-02-06 14:00:26.0,492
165281.0,19.944668,2018-02-06 13:27:39.0,13632
779671.0,6.639631,2018-02-06 13:26:58.0,7834
429681.0,3.8652629999999997,2018-02-06 13:06:16.0,6332
165281.0,6.358647,2018-02-06 12:19:29.0,3857
165283.0,11.268511,2018-02-06 10:54:52.0,23600
165281.0,5.021153,2018-02-06 10:50:15.0,4944
165995.0,10.358785000000001,2018-02-06 10:40:22.0,19574
429681.0,10.461827,2018-02-06 10:28:03.0,6324
204347.0,22.973377,2018-02-06 10:20:34.0,17284
145255.0,5.3124709999999995,2018-02-06 09:37:20.0,8514
204349.0,11.43962,2018-02-06 09:34:50.0,35309
779671.0,9.24432,2018-02-06 09:25:35.0,8900
401831.0,12.598742,2018-02-06 09:10:30.0,14973
199775.0,27.591005,2018-02-06 08:49:17.0,17619
165281.0,4.937922,2018-02-06 08:38:08.0,7781
204347.0,4.825508,2018-02-06 08:27:24.0,5279
429681.0,10.517909,2018-02-06 08:13:11.0,6539
165281.0,1.6803150000000002,2018-02-06 08:01:38.0,1940
204349.0,6.629758,2018-02-06 07:38:38.0,4106
165283.0,6.568308999999999,2018-02-06 07:30:43.0,11612
204347.0,7.578652000000001,2018-02-06 07:02:25.0,4513
779671.0,14.964093,2018-02-06 06:48:46.0,9066
165995.0,14.976417000000001,2018-02-06 06:24:26.0,15349
401831.0,16.197376000000002,2018-02-05 19:39:52.0,40374
204349.0,5.670732,2018-02-05 17:52:04.0,3514
204347.0,3.1007439999999997,2018-02-05 17:31:49.0,5002
165283.0,12.239186,2018-02-05 17:23:07.0,10894
429681.0,5.337199,2018-02-05 17:15:51.0,5835
429681.0,4.290143,2018-02-05 15:59:03.0,3105
165995.0,20.165459,2018-02-05 15:35:51.0,17163
165283.0,5.358201,2018-02-05 13:43:51.0,12578
429681.0,7.130864999999999,2018-02-05 13:00:23.0,9701
401831.0,9.43953,2018-02-05 12:44:44.0,11738
145255.0,26.683931,2018-02-05 12:43:10.0,22535
779671.0,34.899117,2018-02-05 10:29:40.0,25738
401831.0,6.282272,2018-02-05 09:56:46.0,9980
204347.0,11.448367,2018-02-05 09:32:45.0,28529
204349.0,51.114596999999996,2018-02-05 09:00:24.0,31660
145255.0,13.497629000000002,2018-02-05 08:47:48.0,12720
165283.0,15.575484,2018-02-05 08:45:45.0,17407
199775.0,48.343128,2018-02-05 08:30:42.0,34904
401831.0,4.633474,2018-02-05 08:27:58.0,4975
779671.0,7.944355000000001,2018-02-05 08:25:25.0,6811
165283.0,2.033234,2018-02-05 08:04:22.0,2353
165281.0,16.261582999999998,2018-02-05 07:50:19.0,36930
429681.0,11.499317999999999,2018-02-05 07:49:23.0,17179
204349.0,8.803923,2018-02-05 07:21:55.0,5230
165283.0,3.108254,2018-02-05 07:05:15.0,3392
165995.0,16.266443,2018-02-05 06:26:16.0,15894
204349.0,9.956346,2018-02-04 18:29:44.0,44953
165281.0,17.96273,2018-02-04 17:07:38.0,20098
165281.0,0.256899,2018-02-04 16:11:43.0,303
204349.0,5.066023,2018-02-04 15:53:25.0,6370
199775.0,0.7649590000000001,2018-02-04 15:18:15.0,2916
429681.0,7.99798,2018-02-04 15:12:54.0,4897
145255.0,5.979019,2018-02-04 14:15:51.0,19320
145255.0,5.858539,2018-02-04 11:50:58.0,6489
204349.0,9.669959,2018-02-04 10:58:31.0,6065
199775.0,11.366819,2018-02-04 10:08:33.0,7877
165281.0,0.37309499999999995,2018-02-04 10:01:07.0,314
165283.0,16.38109,2018-02-04 09:19:33.0,26485
204349.0,7.774127,2018-02-04 09:02:18.0,4696
145255.0,13.842685999999999,2018-02-03 21:34:29.0,49939
401831.0,42.208664,2018-02-03 20:31:48.0,50065
199775.0,4.53455,2018-02-03 20:30:29.0,2835
165281.0,12.372525999999999,2018-02-03 18:31:54.0,7594
204349.0,12.795407,2018-02-03 16:14:18.0,59088
165281.0,0.742304,2018-02-03 15:51:29.0,459
401831.0,12.30499,2018-02-03 15:19:21.0,14063
199775.0,2.5220599999999997,2018-02-03 14:53:03.0,8633
204349.0,3.6135099999999998,2018-02-03 14:52:55.0,2190
204347.0,13.444773000000001,2018-02-03 14:10:19.0,155676
165283.0,0.310611,2018-02-03 14:07:22.0,329
429681.0,3.580289,2018-02-03 13:58:37.0,3986
779671.0,14.260881,2018-02-03 13:28:49.0,8804
165281.0,0.9277860000000001,2018-02-03 12:52:25.0,600
204347.0,4.809284,2018-02-03 12:11:51.0,5320
429681.0,2.5920520000000002,2018-02-03 11:27:36.0,8868
204349.0,6.339612000000001,2018-02-03 11:22:39.0,6959
429681.0,3.5582839999999996,2018-02-03 10:17:15.0,2262
199775.0,7.655816000000001,2018-02-03 09:40:49.0,4889
145255.0,5.276326,2018-02-03 09:08:30.0,6015
204347.0,9.492496000000001,2018-02-03 09:04:07.0,10540
204349.0,6.732829,2018-02-03 08:52:13.0,5815
779671.0,0.9719639999999999,2018-02-03 08:44:01.0,623
165281.0,1.501686,2018-02-02 20:06:41.0,15304
165283.0,1.1543299999999999,2018-02-02 19:43:38.0,1370
165281.0,2.24946,2018-02-02 19:22:10.0,2491
165283.0,0.450248,2018-02-02 19:10:25.0,547
165281.0,6.566485000000001,2018-02-02 17:18:01.0,7262
165283.0,14.851326,2018-02-02 07:03:20.0,41023
165281.0,1.584225,2018-02-02 16:30:14.0,2584
165283.0,4.8313440000000005,2018-02-01 12:58:06.0,22519
165281.0,15.587959,2018-02-02 09:57:38.0,23061
165283.0,5.608080999999999,2018-01-31 18:48:29.0,4055
165281.0,9.840688,2018-02-02 08:13:10.0,5944
165283.0,11.858559,2018-01-31 15:31:38.0,9682
165281.0,3.661757,2018-02-01 19:21:04.0,2229
165281.0,9.105557000000001,2018-02-01 12:21:12.0,7851
165283.0,5.677012,2018-01-31 12:37:42.0,9672
165281.0,23.11116,2018-02-01 08:23:03.0,14219
165283.0,6.251834,2018-01-31 08:22:55.0,15147
165281.0,2.6204259999999997,2018-02-01 07:53:42.0,1636
165283.0,9.814528,2018-01-30 19:15:40.0,14814
165281.0,0.595684,2018-01-31 19:52:04.0,716
165283.0,1.044502,2018-01-30 16:58:42.0,7517
165281.0,17.938963,2018-01-31 10:11:16.0,34190
165283.0,3.8475300000000003,2018-01-30 11:38:59.0,16617
165281.0,2.8031639999999998,2018-01-31 09:06:26.0,3494
165283.0,3.1549549999999997,2018-01-30 08:01:55.0,11877
165281.0,1.7076779999999998,2018-01-31 07:41:38.0,1041
165283.0,0.8925930000000001,2018-01-29 17:58:27.0,794
165281.0,2.561409,2018-01-30 18:48:53.0,1558
165283.0,19.320393,2018-01-29 12:21:25.0,17205
165281.0,3.141225,2018-01-30 17:52:36.0,2003
165283.0,14.639861999999999,2018-01-29 07:33:01.0,16960
165281.0,34.163525,2018-01-30 11:59:57.0,20175
165283.0,11.871257,2018-01-28 18:13:26.0,13049
165281.0,16.46858,2018-01-30 07:21:18.0,15829
165283.0,8.898055000000001,2018-01-28 08:44:41.0,8957
165281.0,9.125998,2018-01-29 14:38:43.0,20136
165283.0,0.056034,2018-01-27 13:17:48.0,70
165283.0,3.187323,2018-01-27 12:38:09.0,2016
165281.0,7.318957000000001,2018-01-29 07:50:14.0,20653
165283.0,1.941396,2018-01-27 11:17:14.0,1935
165281.0,9.519606,2018-01-28 08:22:47.0,33498
165283.0,4.169452,2018-01-26 19:38:22.0,2965
165281.0,0.720685,2018-01-26 19:48:49.0,866
165283.0,1.27954,2018-01-26 18:02:29.0,5556
165281.0,13.473965,2018-01-26 15:29:47.0,14436
165283.0,8.668809,2018-01-26 08:02:04.0,32909
165281.0,15.193326,2018-01-26 07:06:54.0,30084
401831.0,7.809328,2018-02-02 19:31:16.0,37403
204349.0,9.708437,2018-02-02 19:31:06.0,5930
165995.0,3.652252,2018-02-02 18:11:43.0,5340
199775.0,0.0,2018-02-02 18:00:30.0,93
204347.0,11.883611,2018-02-02 17:50:38.0,7369
204349.0,5.173645,2018-02-02 16:56:46.0,5671
429681.0,1.99121,2018-02-02 16:57:02.0,3769
165995.0,7.371267,2018-02-02 16:47:18.0,4580
204349.0,1.349591,2018-02-02 15:27:20.0,825
204347.0,2.1244560000000003,2018-02-02 15:02:35.0,1303
204349.0,1.6518580000000003,2018-02-02 14:36:47.0,1953
429681.0,11.088189,2018-02-02 14:11:26.0,9592
145255.0,23.075891,2018-02-02 13:56:31.0,14479
204347.0,3.5560050000000003,2018-02-02 13:48:07.0,4204
199775.0,12.202478999999999,2018-02-02 13:09:16.0,14689
401831.0,4.722357,2018-02-02 12:28:49.0,13958
145255.0,5.401312,2018-02-02 12:00:28.0,5398
779671.0,11.212646000000001,2018-02-02 11:57:20.0,33197
165995.0,5.836718,2018-02-02 10:44:39.0,18710
401831.0,7.376132000000001,2018-02-02 10:28:31.0,4149
204347.0,12.85233,2018-02-02 09:59:03.0,7974
779671.0,8.672325,2018-02-02 09:49:18.0,7602
204349.0,8.777683999999999,2018-02-02 09:33:40.0,18151
204347.0,5.838123,2018-02-02 08:47:42.0,4079
401831.0,4.839576999999999,2018-02-02 08:43:58.0,6258
429681.0,30.832188000000002,2018-02-02 08:10:00.0,19996
204349.0,7.492781,2018-02-02 07:51:20.0,5750
199775.0,18.284689,2018-02-02 07:42:21.0,19423
779671.0,12.142957000000001,2018-02-02 07:35:11.0,7387
204347.0,7.03833,2018-02-02 07:20:51.0,4365
204349.0,5.064866,2018-02-02 06:43:05.0,3121
165995.0,13.905854999999999,2018-02-02 06:24:52.0,15574
429681.0,3.694867,2018-02-02 06:02:14.0,2288
145255.0,13.765332,2018-02-01 22:45:36.0,39858
204347.0,3.9458330000000004,2018-02-01 19:42:11.0,4363
401831.0,8.390305999999999,2018-02-01 19:18:26.0,41599
165995.0,1.452616,2018-02-01 19:04:33.0,1681
199775.0,16.954514,2018-02-01 17:55:47.0,10307
165995.0,10.425907,2018-02-01 16:53:21.0,6516
429681.0,5.336854,2018-02-01 16:25:48.0,3155
779671.0,1.525992,2018-02-01 15:45:45.0,6284
204349.0,18.088478,2018-02-01 15:32:59.0,11299
779671.0,1.2437639999999999,2018-02-01 15:06:05.0,1365
145255.0,6.958452,2018-02-01 14:48:41.0,15426
204349.0,1.7471189999999999,2018-02-01 14:37:34.0,2298
401831.0,6.226729,2018-02-01 13:54:02.0,14694
199775.0,12.128209,2018-02-01 13:05:38.0,9590
401831.0,2.793279,2018-02-01 12:51:08.0,3485
199775.0,3.329387,2018-02-01 11:46:09.0,3835
429681.0,14.509665,2018-02-01 11:06:33.0,18750
165995.0,6.3558069999999995,2018-02-01 10:52:54.0,19759
429681.0,1.36211,2018-02-01 10:45:32.0,904
204349.0,13.406538000000001,2018-02-01 10:05:54.0,15803
204347.0,20.96092,2018-02-01 09:31:35.0,36152
401831.0,10.326675,2018-02-01 09:20:51.0,6939
204347.0,3.056044,2018-02-01 08:55:18.0,1945
204349.0,2.4599159999999998,2018-02-01 08:55:05.0,4045
145255.0,33.041294,2018-02-01 08:32:16.0,22258
429681.0,6.724846,2018-02-01 08:17:56.0,7356
199775.0,14.944177999999999,2018-02-01 08:17:27.0,11957
779671.0,36.155556,2018-02-01 08:01:31.0,24761
204347.0,6.959099,2018-02-01 07:36:20.0,4309
401831.0,4.80722,2018-02-01 07:36:09.0,5749
165995.0,14.970277,2018-02-01 06:27:36.0,15906
145255.0,7.655261,2018-01-31 23:05:41.0,33292
204349.0,17.829348,2018-01-31 21:49:16.0,38172
204347.0,4.28576,2018-01-31 20:48:03.0,4639
204349.0,3.129836,2018-01-31 20:40:36.0,3585
401831.0,6.5609839999999995,2018-01-31 19:50:25.0,35744
165995.0,7.7621210000000005,2018-01-31 18:25:42.0,9959
204347.0,0.382939,2018-01-31 18:21:07.0,3185
204349.0,5.947076999999999,2018-01-31 17:33:53.0,3717
204349.0,2.0401540000000002,2018-01-31 16:39:45.0,1265
779671.0,5.116098,2018-01-31 16:35:03.0,3181
199775.0,3.5522400000000003,2018-01-31 16:04:31.0,2250
401831.0,8.812342999999998,2018-01-31 12:54:58.0,10914
429681.0,7.081881,2018-01-31 12:49:08.0,15667
401831.0,4.887436,2018-01-31 10:52:10.0,6939
165995.0,6.911736,2018-01-31 10:40:43.0,22150
145255.0,15.572517999999999,2018-01-31 10:06:47.0,9726
204347.0,12.864792,2018-01-31 09:21:41.0,25867
429681.0,19.343407,2018-01-31 09:19:27.0,12020
204349.0,9.1382,2018-01-31 09:12:05.0,15814
401831.0,5.013978,2018-01-31 09:08:59.0,6074
199775.0,20.472481,2018-01-31 08:31:14.0,20607
204349.0,3.863262,2018-01-31 07:37:57.0,4207
779671.0,42.088802,2018-01-31 07:24:14.0,31898
204347.0,10.056685,2018-01-31 07:21:08.0,6268
429681.0,7.980810000000001,2018-01-31 07:00:35.0,6962
165995.0,15.855623000000001,2018-01-31 06:24:55.0,15335
204347.0,4.336798,2018-01-30 20:50:01.0,4690
165995.0,0.286686,2018-01-30 19:46:07.0,2596
401831.0,9.13475,2018-01-30 19:26:45.0,47532
145255.0,17.682997,2018-01-30 18:35:19.0,55336
204347.0,6.650278,2018-01-30 18:19:44.0,4119
204349.0,8.242151,2018-01-30 16:56:34.0,10605
165995.0,12.343061,2018-01-30 16:41:34.0,10088
429681.0,12.4228,2018-01-30 16:19:37.0,15252
779671.0,4.596392,2018-01-30 15:47:51.0,2831
199775.0,3.509274,2018-01-30 15:20:04.0,6113
145255.0,4.4065449999999995,2018-01-30 14:04:06.0,15378
429681.0,7.957589,2018-01-30 13:53:41.0,6926
165995.0,12.793635,2018-01-30 12:20:32.0,14441
429681.0,6.91327,2018-01-30 11:20:52.0,8762
145255.0,6.521669999999999,2018-01-30 10:20:39.0,9334
779671.0,16.177538000000002,2018-01-30 10:07:37.0,19134
401831.0,37.976841,2018-01-30 09:54:25.0,24588
204349.0,12.002377000000001,2018-01-30 09:22:08.0,22712
145255.0,6e-06,2018-01-30 09:10:09.0,42
204347.0,42.920914,2018-01-30 08:52:50.0,33906
204349.0,3.9377230000000005,2018-01-30 08:30:15.0,2448
429681.0,12.462524,2018-01-30 08:20:15.0,8718
199775.0,33.052040000000005,2018-01-30 08:19:22.0,21963
204349.0,4.389390000000001,2018-01-30 07:01:16.0,5048
204347.0,9.880475,2018-01-30 06:59:20.0,6096
165995.0,13.416931,2018-01-30 06:26:15.0,16077
779671.0,22.854836,2018-01-30 06:04:32.0,13802
145255.0,18.349367,2018-01-29 21:45:27.0,40994
204349.0,1.7736490000000003,2018-01-29 21:06:19.0,1356
401831.0,16.597456,2018-01-29 20:07:19.0,44116
204347.0,13.986654000000001,2018-01-29 17:45:43.0,8687
204347.0,4.32977,2018-01-29 16:46:53.0,3418
165995.0,16.584242,2018-01-29 16:30:00.0,10337
429681.0,12.016347,2018-01-29 15:47:02.0,14339
779671.0,9.095336,2018-01-29 15:29:55.0,5566
165995.0,5.1029349999999996,2018-01-29 15:28:08.0,3462
204349.0,12.947379,2018-01-29 15:21:22.0,13396
429681.0,1.6363809999999999,2018-01-29 14:51:42.0,3167
204349.0,4.0879389999999995,2018-01-29 14:09:47.0,2551
145255.0,6.613174000000001,2018-01-29 14:02:58.0,7368
204347.0,15.094026999999999,2018-01-29 13:49:22.0,9148
199775.0,26.494068,2018-01-29 13:30:25.0,18318
779671.0,13.048607,2018-01-29 13:11:26.0,7809
429681.0,10.044429,2018-01-29 13:08:58.0,6008
165995.0,12.229491000000001,2018-01-29 12:58:41.0,8190
204347.0,8.179633,2018-01-29 12:18:08.0,5131
401831.0,20.474604,2018-01-29 11:59:45.0,22714
401831.0,0.047902999999999994,2018-01-29 11:58:25.0,62
165995.0,10.915847,2018-01-29 10:57:23.0,6767
429681.0,3.185371,2018-01-29 09:47:37.0,11307
204349.0,23.035746,2018-01-29 09:12:58.0,17584
401831.0,6.597426,2018-01-29 09:07:19.0,8836
204349.0,1.5070629999999998,2018-01-29 08:40:08.0,1623
145255.0,11.803786,2018-01-29 08:23:56.0,13358
199775.0,24.506315,2018-01-29 08:14:50.0,15177
429681.0,10.640183,2018-01-29 07:42:12.0,6554
145255.0,0.398461,2018-01-29 07:35:00.0,292
204347.0,25.628007999999998,2018-01-29 07:27:04.0,17332
779671.0,33.688519,2018-01-29 07:24:38.0,20455
204349.0,4.567839,2018-01-29 07:12:08.0,5039
165995.0,18.558370999999998,2018-01-29 06:24:06.0,16389
779671.0,1.371257,2018-01-28 20:13:40.0,830
199775.0,2.0188349999999997,2018-01-28 19:13:09.0,1282
199775.0,3.646635,2018-01-28 17:49:22.0,2325
145255.0,21.872339,2018-01-28 17:43:44.0,13080
204349.0,6.178248,2018-01-28 16:59:08.0,3709
401831.0,14.657964999999999,2018-01-28 16:39:51.0,14175
199775.0,1.369237,2018-01-28 14:49:49.0,842
145255.0,4.846286,2018-01-28 14:12:38.0,12226
204349.0,7.151306,2018-01-28 13:22:48.0,5514
145255.0,4.383964,2018-01-28 13:05:55.0,2668
204347.0,10.9244,2018-01-28 11:28:38.0,21477
204349.0,7.638485,2018-01-28 09:04:16.0,4652
204347.0,3.378026,2018-01-28 08:55:42.0,3932
145255.0,8.490026,2018-01-27 21:17:40.0,41552
204349.0,2.99732,2018-01-27 17:13:52.0,3295
779671.0,3.8040279999999997,2018-01-27 16:05:55.0,2352
204347.0,8.999402,2018-01-27 15:47:16.0,5525
779671.0,4.1878400000000005,2018-01-27 14:46:22.0,2555
429681.0,7.636062,2018-01-27 14:09:34.0,4775
204347.0,4.416803,2018-01-27 13:14:57.0,8001
165995.0,40.514697999999996,2018-01-27 13:05:00.0,24567
204349.0,0.0,2018-01-27 13:03:59.0,14614
779671.0,6.090389,2018-01-27 12:43:38.0,7033
199775.0,1.254988,2018-01-27 12:04:12.0,782
